127,93,59 127,93,59 143,110,62 159,117,63 165,124,65 161,125,65 135,102,54 138,105,55 145,114,65 143,113,57 131,100,51 141,105,58 149,113,62 140,107,57 143,112,52 154,121,55 148,114,53 140,106,47 130,99,48 113,86,41 99,75,40 84,63,38 79,65,40 76,62,44 72,58,40 73,59,41 73,59,43 75,62,41 80,61,49 175,117,55 255,185,104 255,183,101 255,171,88 255,178,95 250,170,100 88,49,19 40,34,39 44,37,35 41,28,23 76,44,28 105,54,28 107,51,25 114,63,26 91,49,25 104,58,30 100,59,30 93,52,23 60,33,15 43,37,42 113,89,65 66,47,31 71,64,33 66,59,18 116,79,8 233,153,25 255,188,0 255,180,0 255,188,0 255,181,0 255,192,0 255,173,0 255,174,0 255,176,16 230,161,23 224,147,44 181,113,23 55,31,23 153,117,84 198,117,40 176,110,28 118,77,18 73,57,26 71,62,33 69,62,23 70,62,26 73,66,25 73,67,21 75,70,19 75,70,19 73,69,21 73,69,21 73,69,21 75,71,23 72,70,21 72,68,22 72,68,22 75,69,23 73,67,19 71,65,17 71,65,17 68,64,18 65,63,16 64,61,17 61,58,14 61,58,14 64,61,17 64,61,17 65,66,18 66,67,17 70,71,21 68,70,17 70,72,17 72,75,24 74,79,43 60,60,60 68,66,67 32,27,26 45,43,41 34,31,35 48,42,47 54,52,62 61,59,67 45,35,34 45,33,33 35,28,28 42,35,35 62,52,40 69,55,39 67,56,41 67,56,41 67,56,41 68,57,42 69,58,43 70,59,44 69,58,43 69,55,41 71,57,43 71,57,43
144,104,52 144,103,54 152,112,58 160,118,64 158,117,58 156,117,58 135,99,52 147,107,55 150,112,62 149,111,61 146,109,56 151,111,57 149,109,57 130,97,47 140,109,49 153,119,58 146,111,55 141,106,50 136,105,52 116,89,44 105,78,44 86,65,38 79,65,40 76,62,44 76,62,44 76,62,44 75,61,47 78,63,41 154,101,46 255,176,96 255,191,110 255,168,87 255,180,102 255,176,100 246,167,94 114,63,24 42,39,43 42,33,29 47,26,13 96,56,33 111,61,30 107,57,24 105,56,20 97,56,27 121,76,43 122,66,30 118,62,26 114,63,26 46,40,47 65,57,44 80,72,50 72,62,22 67,59,23 69,52,5 158,110,24 255,191,0 255,182,0 255,189,1 255,179,0 255,186,0 255,174,0 253,167,0 251,169,8 241,168,15 223,157,13 185,126,28 42,26,13 155,111,3 139,104,11 121,87,17 73,61,20 65,59,23 67,59,23 67,62,19 69,62,21 71,64,21 71,65,19 71,65,19 71,65,19 71,65,19 73,67,21 73,67,21 71,67,21 70,68,21 71,65,17 73,67,19 71,65,17 74,68,20 70,64,16 69,63,15 67,62,19 65,62,18 63,60,16 61,58,14 61,58,14 61,58,14 66,63,19 65,66,18 69,70,20 70,71,23 70,71,21 70,72,19 70,74,18 74,81,35 32,33,23 63,61,59 28,23,22 37,35,36 47,45,43 44,37,37 59,56,60 53,51,59 48,41,44 45,35,34 40,33,31 36,30,25 60,50,40 66,52,36 67,56,41 64,53,38 63,52,37 64,53,38 67,56,41 70,59,44 69,58,43 71,57,43 72,58,44 72,58,44
154,113,56 152,111,54 152,111,54 149,109,55 149,109,55 148,108,56 147,106,59 156,115,58 160,119,60 163,123,57 162,123,66 158,124,65 148,114,53 142,106,55 146,110,59 144,112,57 137,104,52 137,104,54 139,108,57 117,85,41 96,72,39 96,71,41 104,75,40 82,64,43 73,61,49 71,62,45 74,58,43 142,95,45 255,173,93 255,182,101 255,195,109 252,163,82 255,181,107 255,176,104 255,173,101 118,60,5 44,41,45 41,30,25 58,31,13 99,55,27 114,65,27 100,54,15 102,59,26 100,56,28 104,58,28 99,49,18 124,67,36 120,75,42 42,36,31 79,68,63 97,74,59 83,63,15 71,62,15 68,59,14 86,56,14 255,180,1 255,176,0 255,179,0 255,175,0 255,177,0 251,165,0 243,164,2 238,162,1 235,159,7 215,146,0 114,73,24 167,123,13 157,113,13 135,98,17 98,82,26 66,59,20 60,56,10 62,57,16 64,57,18 63,56,17 64,57,16 67,61,15 66,60,14 68,62,16 70,64,18 67,63,17 65,63,16 67,65,18 67,65,16 70,64,16 71,65,17 70,64,18 71,65,17 67,62,19 68,63,20 66,61,18 64,61,17 60,57,13 60,57,13 65,60,17 64,61,17 66,63,19 67,64,20 68,69,21 69,70,22 70,71,21 69,71,18 72,74,17 72,76,20 76,78,63 70,68,66 23,21,19 46,44,45 43,38,35 37,32,31 37,35,33 47,45,46 46,44,45 47,42,44 41,37,31 34,28,21 98,92,87 67,59,48 66,49,39 64,53,38 64,53,38 64,53,38 67,56,41 70,59,44 69,58,43 71,57,43 71,57,43 71,57,43
149,109,55 147,107,53 145,105,51 145,105,53 145,105,53 145,104,55 145,105,53 158,117,58 163,123,59 161,119,65 143,108,72 139,107,65 143,113,57 139,108,59 135,104,55 138,107,54 134,103,52 128,97,48 130,99,48 125,93,47 105,77,37 116,89,44 138,107,58 97,77,45 75,62,39 75,61,43 159,117,77 255,188,103 255,179,96 255,177,94 255,194,110 255,189,111 255,186,115 246,163,94 245,170,98 185,117,56 39,27,27 45,28,20 82,49,24 95,47,22 124,70,32 101,53,24 106,62,32 100,53,21 100,52,25 95,55,32 127,69,32 114,60,24 57,37,30 44,41,45 67,57,47 81,66,28 72,63,16 67,63,17 61,56,17 164,101,0 255,180,0 255,182,0 246,167,0 248,171,0 232,156,0 232,160,2 224,151,0 222,148,0 212,146,18 67,45,39 154,105,0 130,91,11 114,79,12 82,73,28 64,53,20 61,54,15 61,53,17 61,53,17 61,54,15 61,54,15 62,55,16 62,55,16 64,57,14 64,58,12 65,61,15 65,63,16 68,64,18 67,63,15 68,62,14 68,62,14 70,64,18 70,64,18 66,61,18 63,60,16 60,57,15 59,56,14 62,57,14 61,58,14 61,56,13 63,60,16 66,63,19 67,64,20 68,69,21 71,69,20 72,70,21 72,71,19 76,73,20 75,77,20 47,48,36 65,63,61 24,22,20 35,33,31 45,42,48 44,42,40 52,50,51 35,33,34 42,40,41 54,52,53 39,34,31 31,24,22 55,55,50 92,95,87 70,61,53 63,51,39 67,56,41 67,56,41 68,57,42 70,59,44 69,58,43 71,57,43 71,57,43 71,57,43
143,103,51 143,103,51 145,105,53 145,105,53 144,104,52 144,103,56 144,105,48 158,117,56 161,120,59 166,121,75 150,110,76 132,99,60 130,98,54 128,96,52 124,92,48 138,107,54 135,104,55 134,104,48 132,98,53 140,106,63 135,104,51 128,92,43 137,108,59 108,84,47 80,66,39 79,59,29 246,161,81 255,202,117 255,190,107 252,160,78 255,182,104 255,170,92 246,163,94 255,179,110 233,158,93 218,146,82 42,25,17 60,32,21 85,49,29 100,50,17 129,74,43 98,53,30 107,61,35 105,54,26 109,59,26 76,47,27 116,68,39 108,65,32 86,52,34 49,36,31 82,73,67 83,68,57 78,68,28 74,59,21 70,58,21 73,45,0 255,209,22 255,183,4 255,178,0 250,170,0 233,153,0 218,145,0 219,145,2 215,144,2 194,138,44 34,20,33 145,101,0 116,79,10 90,64,10 68,58,18 57,48,17 57,49,15 57,49,15 57,49,13 59,52,11 59,52,13 60,53,14 62,55,16 64,57,16 67,60,17 68,61,18 65,63,16 68,64,16 69,65,17 71,65,17 69,63,15 69,63,17 69,63,17 65,60,17 64,59,16 62,57,18 60,57,17 62,57,14 65,60,17 60,57,13 61,58,14 65,62,18 65,65,20 70,68,21 74,68,22 73,69,21 73,72,18 81,76,21 78,77,25 49,49,35 69,67,63 19,17,15 41,36,38 41,36,38 28,23,22 48,41,44 57,52,51 37,34,38 40,38,36 44,39,41 33,26,24 26,21,20 117,115,113 116,116,111 68,60,49 69,55,41 70,55,44 69,58,43 70,59,44 72,58,44 72,56,43 71,57,43 71,57,43
143,103,49 143,103,49 143,103,49 143,103,51 142,102,50 147,105,53 156,110,53 164,119,57 164,118,63 165,124,67 157,115,73 134,102,58 130,99,48 123,96,53 118,91,48 123,94,61 118,89,54 133,106,61 128,98,52 132,102,58 156,122,61 135,104,55 118,92,51 109,86,44 141,100,55 255,181,113 255,202,108 255,188,101 255,181,100 206,118,41 255,179,103 251,170,93 235,157,86 218,143,78 212,142,80 207,135,71 55,33,15 71,39,23 95,58,34 115,63,31 110,64,36 77,41,19 89,49,26 100,54,24 113,68,33 93,48,25 76,42,24 114,63,28 140,80,41 80,46,24 60,49,46 64,53,48 63,53,54 81,65,21 75,60,11 69,52,17 255,194,0 255,185,0 255,177,0 254,170,0 252,163,0 235,152,0 226,148,6 209,141,0 182,128,51 34,12,20 148,97,0 98,65,0 88,67,15 68,53,15 55,47,13 55,46,15 55,46,15 57,48,17 59,51,15 60,52,16 62,55,16 62,55,16 69,59,17 70,64,18 73,64,17 70,64,18 73,67,19 71,65,17 73,64,17 69,63,15 68,62,16 67,60,17 63,56,13 64,57,14 62,55,14 61,56,15 64,57,14 64,59,16 61,58,14 63,60,16 65,62,18 66,63,19 73,67,21 73,69,23 74,70,22 74,73,19 78,75,22 68,64,45 67,68,60 66,67,59 27,25,23 41,36,38 40,33,36 45,38,41 33,26,26 44,37,35 48,45,49 49,47,45 53,51,52 37,30,28 40,35,34 111,109,107 107,109,106 120,118,114 70,61,53 66,56,44 67,56,41 69,58,43 71,60,45 71,57,43 71,57,43 71,57,43
145,106,49 145,106,49 145,106,49 143,103,51 141,101,49 154,113,54 174,127,66 170,126,57 166,120,63 165,126,69 156,114,72 141,110,59 139,109,53 125,98,53 124,97,52 111,83,45 105,76,43 114,86,46 113,82,43 125,93,59 153,119,60 132,100,56 108,82,43 117,91,50 151,94,34 255,190,107 255,212,113 255,190,103 255,184,102 255,175,98 244,162,88 237,158,83 221,146,78 223,151,87 226,156,94 201,129,63 67,41,18 72,38,18 99,57,35 124,70,36 106,62,36 80,42,21 83,41,19 113,62,34 111,61,28 100,54,26 100,58,34 101,54,20 131,74,34 80,45,18 53,42,39 69,63,58 103,94,86 98,80,38 78,64,19 64,55,24 255,209,8 255,197,8 255,183,1 254,169,0 255,166,0 240,156,0 246,162,15 225,151,5 189,133,59 40,16,20 151,94,0 115,78,7 98,69,16 75,57,13 59,48,13 59,47,17 59,50,19 59,51,15 61,54,13 64,57,18 68,58,20 70,60,20 72,63,18 69,65,19 76,67,20 71,65,17 71,65,17 71,65,17 73,64,17 71,65,17 69,63,17 66,59,16 64,57,14 62,55,12 62,55,14 63,56,15 64,57,14 66,61,18 64,61,17 64,61,17 65,62,18 67,62,19 71,67,21 73,69,23 74,70,22 73,72,20 78,74,26 61,58,45 65,67,64 56,58,53 30,28,26 47,42,44 36,31,33 37,32,31 45,38,38 41,34,34 44,41,45 52,50,48 49,47,48 41,34,32 47,42,41 105,103,101 109,111,108 109,109,106 101,97,91 64,55,47 67,56,41 68,57,42 71,60,45 72,58,44 73,59,45 72,58,44
149,108,49 152,109,49 155,110,48 152,109,49 142,106,46 153,112,51 161,119,56 162,120,57 152,116,56 156,114,62 159,117,65 158,119,60 145,110,56 120,94,53 122,96,55 106,82,49 106,82,47 106,82,47 98,71,39 115,88,56 135,103,57 131,100,49 132,106,54 133,100,50 255,203,121 255,197,107 255,191,100 255,182,99 222,134,55 255,175,102 222,142,72 223,148,80 212,137,72 219,144,79 218,145,84 216,146,84 139,88,49 83,46,22 94,54,31 122,71,36 104,58,32 81,41,18 95,55,32 99,53,23 97,51,25 118,67,43 66,38,25 82,45,30 102,51,23 106,62,34 68,56,46 52,43,39 57,53,43 79,63,46 73,60,26 62,57,14 138,72,0 255,196,0 255,181,0 255,173,0 255,170,0 255,166,0 253,161,0 249,163,5 218,157,69 31,23,31 190,123,2 154,102,2 137,91,7 136,92,12 124,87,16 102,76,22 75,59,15 71,61,19 69,62,21 68,63,20 70,63,20 72,63,18 75,66,19 76,67,20 75,66,19 72,64,14 75,66,19 73,64,17 72,63,18 71,65,19 68,61,18 62,55,12 59,52,11 59,52,11 61,54,13 62,55,12 63,56,13 67,61,15 66,60,14 66,62,16 67,63,17 70,64,18 73,67,21 75,69,23 75,71,23 75,74,20 78,75,24 73,69,48 59,57,55 75,75,75 21,16,15 40,33,36 35,28,31 40,33,33 37,32,31 37,32,31 50,45,44 48,43,42 35,30,32 44,39,41 46,41,40 95,95,92 105,105,100 98,98,95 105,105,100 111,110,103 66,56,46 68,57,42 69,58,43 75,61,45 75,61,45 75,61,45
161,111,39 161,111,37 168,114,39 170,116,41 165,113,40 153,114,45 147,108,49 153,113,49 160,120,56 156,115,54 154,112,58 125,97,39 109,82,46 107,79,50 109,81,52 101,75,50 109,85,48 116,93,51 120,94,53 123,98,52 120,98,53 137,107,49 153,125,69 181,125,60 255,197,110 255,198,108 255,169,83 255,176,97 229,141,62 250,164,91 212,134,63 224,149,84 232,156,91 216,140,75 223,151,87 225,155,93 148,91,51 108,61,38 97,57,32 115,63,31 106,60,32 83,43,20 92,52,29 95,50,17 97,50,29 94,48,18 99,54,31 95,55,32 81,35,7 122,66,30 88,52,21 60,55,54 65,61,51 99,83,66 77,65,24 81,65,23 71,49,11 255,184,38 255,178,1 255,174,0 255,172,0 255,169,0 255,167,2 255,167,2 233,166,71 42,24,33 212,136,0 188,121,0 176,114,6 180,115,6 174,112,2 171,116,17 136,92,14 105,71,8 79,65,22 71,65,19 71,65,19 75,66,21 74,68,20 75,69,21 74,68,20 71,65,17 72,63,18 71,62,17 70,64,18 67,60,17 63,56,15 59,52,11 57,50,11 57,50,11 63,56,13 64,58,12 64,58,12 63,57,11 67,61,15 69,63,17 66,62,16 68,62,16 73,67,21 75,69,23 75,72,21 77,71,23 74,67,38 61,56,44 56,55,48 76,76,71 29,24,23 29,22,20 31,24,22 50,43,41 38,31,29 49,42,40 46,36,37 51,41,42 49,44,46 50,45,47 35,30,29 95,95,92 90,90,85 103,105,102 98,103,97 113,115,112 94,88,83 68,57,42 68,57,42 73,59,43 75,61,43 76,62,44
161,109,38 161,109,38 162,110,39 165,114,38 168,117,41 166,114,43 148,109,48 158,120,56 157,118,57 142,106,46 112,82,38 95,70,40 95,70,40 102,74,45 104,77,45 105,83,49 137,103,60 137,108,59 129,97,53 123,96,53 141,110,59 135,103,48 132,104,46 255,178,96 255,208,117 255,194,105 255,187,104 255,175,97 244,159,81 255,183,108 249,171,102 225,150,85 235,159,96 224,148,83 233,157,92 221,148,87 133,73,30 99,59,36 96,55,26 109,61,32 98,56,34 94,56,35 96,54,30 101,54,20 107,61,24 82,41,23 108,61,27 78,47,24 90,43,20 131,66,27 130,76,28 53,36,26 72,68,62 71,65,60 70,62,49 82,70,40 67,62,23 73,44,9 255,170,0 254,175,0 255,176,0 255,174,0 252,168,0 248,162,0 236,163,33 39,16,17 219,138,0 197,128,5 187,120,8 199,129,11 201,127,4 192,123,0 169,111,13 130,86,6 90,74,20 75,66,21 71,65,19 76,67,22 73,67,19 71,65,19 71,65,17 69,63,15 71,62,17 69,59,17 66,59,16 61,54,13 57,51,15 53,47,11 59,52,13 61,54,15 61,54,11 66,60,12 67,61,13 67,61,15 66,60,14 69,62,19 69,63,17 70,64,18 74,68,22 76,70,22 77,71,25 76,72,24 68,61,41 69,67,65 47,46,39 79,77,75 35,30,29 39,34,33 27,22,24 35,28,28 33,26,26 44,37,37 52,45,45 44,37,35 46,44,40 45,43,44 33,31,29 96,94,92 89,87,83 93,93,90 95,95,92 105,105,102 100,102,102 58,52,43 68,57,42 73,59,41 75,62,41 73,60,37
165,114,38 165,114,38 165,114,38 168,112,38 170,114,40 158,112,44 150,109,48 157,120,51 150,114,56 133,100,48 108,81,45 93,67,42 95,69,44 102,74,45 110,84,43 133,97,48 151,111,59 144,112,57 113,85,47 115,88,54 145,115,59 136,105,54 146,101,39 255,206,116 255,197,108 255,188,99 255,184,101 255,175,97 255,183,105 255,176,101 241,165,100 224,151,90 219,144,81 217,142,77 228,152,87 223,150,89 197,137,94 93,56,30 93,52,23 100,53,21 100,58,34 86,49,23 99,58,31 105,55,24 92,50,26 84,52,38 95,56,28 81,52,32 79,37,15 123,72,44 122,66,30 50,27,12 65,61,55 47,42,39 51,46,45 71,65,42 78,59,24 67,57,4 210,163,74 245,159,0 254,170,0 255,175,0 248,165,0 250,168,9 239,163,31 31,14,6 219,145,2 194,129,5 177,117,6 191,125,4 201,131,2 191,125,4 156,101,2 131,92,12 81,65,11 73,66,23 69,64,21 73,66,23 71,65,19 70,64,18 70,64,16 69,63,15 67,60,17 64,57,16 58,53,14 59,53,19 52,45,14 52,46,12 59,52,11 61,54,11 61,55,9 66,60,12 68,63,12 68,62,14 67,61,15 68,62,16 70,63,20 71,64,21 75,68,25 76,70,22 77,71,23 74,70,35 72,68,51 49,47,45 76,75,68 75,70,69 33,28,27 37,32,31 41,34,34 45,38,38 37,30,30 37,30,30 50,45,47 39,34,36 40,35,32 47,40,43 48,43,42 73,71,69 94,92,88 83,83,80 97,97,94 96,96,93 108,109,112 105,105,100 67,56,41 71,57,41 75,61,45 75,61,43
164,110,33 164,110,33 167,113,36 172,113,38 162,110,37 152,111,43 157,116,55 155,116,55 142,108,47 138,106,51 116,89,44 94,72,36 95,73,37 115,84,45 146,110,52 164,123,64 142,108,63 118,88,46 91,67,43 90,71,48 141,109,67 142,106,59 243,156,72 255,206,116 255,202,117 255,186,101 255,178,96 255,167,88 232,151,74 240,165,95 221,149,85 226,156,94 208,136,72 235,160,97 229,154,89 204,134,72 146,89,47 96,55,35 91,49,25 107,60,39 111,60,25 112,61,33 108,62,34 112,64,35 94,54,31 82,44,25 87,46,28 95,49,23 66,45,32 61,42,28 119,70,34 79,38,7 74,54,47 64,53,46 65,58,56 65,58,56 74,66,42 69,63,27 66,54,24 218,164,32 251,162,0 254,170,0 244,165,3 237,161,0 235,157,8 37,17,0 200,136,0 175,120,4 159,111,12 170,116,8 190,129,11 187,131,15 143,100,15 112,83,18 69,57,18 69,61,25 69,62,23 70,63,22 70,63,20 68,61,18 67,60,17 68,61,18 63,56,17 61,54,15 56,51,21 45,40,10 51,45,11 59,52,13 62,56,10 63,57,11 63,57,11 64,58,12 68,62,14 68,62,16 67,61,15 70,64,18 71,65,19 73,67,21 75,69,23 76,71,20 71,71,28 47,46,39 58,53,52 80,78,74 69,67,63 46,41,38 38,31,29 41,35,30 40,34,29 38,31,29 35,28,28 37,30,28 45,38,36 44,37,35 50,43,43 38,31,31 36,29,29 46,44,40 100,100,95 86,87,79 90,90,87 91,91,88 96,96,93 104,109,108 59,50,42 67,51,38 72,58,42 77,64,41
175,114,35 176,115,36 175,113,37 162,111,35 150,105,41 147,104,44 149,111,47 145,104,45 141,101,47 146,110,52 129,96,48 111,84,48 111,84,48 125,95,49 159,123,61 152,119,67 109,86,46 95,73,39 86,67,44 87,71,40 116,87,52 128,94,60 255,215,121 255,192,102 255,176,93 255,198,117 252,163,82 255,173,95 245,166,91 243,168,100 238,165,104 229,159,99 228,155,96 231,155,95 224,149,86 219,149,89 109,52,10 92,51,31 81,41,18 81,39,15 112,61,33 107,59,30 104,58,32 103,56,22 99,60,32 86,48,29 93,55,36 103,66,42 58,37,22 80,51,31 113,68,35 138,76,36 57,31,17 65,63,61 56,49,47 59,57,53 63,60,47 64,61,35 69,59,21 60,48,11 214,161,29 242,161,0 231,156,0 227,155,4 211,137,0 73,37,0 191,127,0 159,112,10 144,100,20 142,99,12 147,105,11 157,112,23 115,82,16 76,56,10 64,56,22 62,54,20 63,55,19 63,55,19 62,56,20 63,56,17 64,57,18 62,55,16 56,52,15 50,45,13 45,38,11 52,43,14 56,48,12 61,54,13 63,57,11 63,57,11 63,57,11 64,58,12 67,61,15 68,62,16 69,63,17 71,65,19 73,67,21 74,68,22 76,70,24 73,69,21 69,68,43 54,52,53 66,64,65 63,61,59 91,89,85 27,22,19 40,33,31 37,30,30 35,28,28 40,33,31 34,27,27 33,26,29 42,35,33 43,36,36 41,34,34 48,41,41 36,29,29 43,38,35 90,90,85 86,87,79 83,83,80 93,93,90 90,90,87 101,101,96 116,115,108 64,54,42 72,58,40 77,64,41
174,111,42 165,108,39 155,106,41 147,102,40 136,97,38 139,98,39 145,105,41 143,103,39 144,104,40 157,116,55 149,113,51 129,98,49 116,89,44 113,87,46 125,96,45 144,112,57 113,92,51 92,70,36 90,69,44 107,83,50 101,74,42 133,78,22 255,203,107 255,205,114 255,174,95 255,196,119 255,172,95 246,161,88 239,159,89 223,147,82 206,133,74 199,134,74 208,138,80 220,147,88 230,158,94 211,141,83 110,55,14 99,57,35 89,48,30 95,51,25 85,40,17 109,65,39 104,60,34 102,55,23 89,48,28 85,54,35 76,45,26 100,55,32 84,44,19 103,57,31 87,53,33 105,57,28 92,39,14 52,36,32 73,64,60 65,59,54 62,60,56 52,50,46 76,63,42 62,57,18 52,45,6 180,143,33 221,148,2 217,149,8 217,144,0 159,112,31 172,112,3 146,102,6 122,85,4 115,78,5 118,84,12 114,84,15 89,68,16 75,58,19 55,46,15 57,48,17 57,49,15 55,49,13 59,53,17 58,54,19 54,49,17 54,49,17 46,41,13 43,37,12 55,47,11 60,53,12 61,54,13 62,55,12 63,57,11 64,58,12 66,60,14 67,61,15 68,62,16 68,62,16 70,64,18 73,67,21 74,67,24 75,69,21 74,69,28 70,67,41 65,64,55 51,49,47 74,69,68 75,74,67 35,29,24 51,45,40 40,33,31 33,26,26 45,38,38 34,27,27 38,31,29 40,33,31 33,26,24 38,31,31 47,42,41 27,20,20 43,38,35 43,38,35 88,87,80 83,82,75 86,86,81 93,93,88 89,89,84 96,96,93 103,103,100 79,73,66 70,59,40 78,64,46
145,103,40 146,103,43 140,100,46 140,101,44 130,99,39 135,99,39 138,103,38 142,101,42 144,103,44 154,113,52 155,119,57 142,112,56 124,98,48 118,86,52 125,91,46 153,121,66 126,98,60 94,72,38 91,70,45 105,81,48 92,66,41 237,157,87 255,201,105 255,199,107 255,191,112 239,149,73 255,177,101 240,163,89 252,174,105 233,158,95 225,154,99 210,145,90 215,146,90 212,141,86 225,152,91 208,138,80 148,93,52 100,58,34 101,60,42 90,46,20 99,57,35 88,45,26 107,62,29 88,46,22 85,51,31 84,50,30 68,34,14 64,33,12 128,76,44 92,56,34 72,43,23 97,66,45 116,59,19 45,32,25 67,58,52 68,62,57 75,73,69 70,68,64 59,54,42 108,95,63 63,50,16 57,52,0 126,94,12 204,148,12 195,125,0 179,127,25 161,112,24 132,94,5 113,84,19 95,71,20 81,64,15 81,66,26 66,53,19 59,47,17 50,42,18 50,42,18 47,40,13 55,48,19 49,44,14 50,42,18 47,39,15 45,37,13 52,46,12 54,48,14 61,53,17 62,55,16 62,55,12 63,56,13 64,58,12 66,60,14 68,62,16 68,62,14 68,62,14 69,63,15 73,67,21 75,69,23 74,67,24 73,69,21 60,56,21 57,55,33 42,40,36 68,68,68 75,73,74 84,83,76 41,35,30 38,32,27 28,21,19 34,27,27 44,37,37 45,38,36 35,29,24 42,36,31 47,40,38 42,35,35 41,34,34 42,37,36 40,35,32 43,38,35 88,87,80 87,86,79 78,78,73 87,87,82 90,90,85 96,96,93 101,101,98 108,104,98 78,62,47 76,62,44
134,98,40 131,95,37 128,97,37 128,97,37 131,95,37 131,97,38 132,98,39 132,97,41 131,96,40 141,101,49 158,119,62 154,115,58 130,99,48 120,92,52 122,90,44 143,110,58 132,102,56 101,79,43 100,79,54 107,83,50 101,72,48 255,216,131 255,190,98 255,186,101 255,181,99 255,170,92 248,166,92 218,140,69 244,170,102 233,160,99 214,143,88 201,136,79 197,131,74 211,146,86 221,151,91 226,156,96 124,67,25 109,64,41 87,49,30 83,43,18 95,50,27 82,42,19 118,71,37 85,45,22 75,39,19 92,54,33 90,52,31 88,47,18 110,62,35 91,46,23 68,39,19 69,44,27 60,23,0 76,45,26 71,53,48 73,61,61 72,65,63 69,62,60 55,51,45 75,66,49 66,61,33 64,57,16 65,52,18 114,73,0 181,128,0 172,121,0 150,111,40 114,78,0 81,57,0 68,53,15 57,44,12 49,40,9 43,35,11 36,28,6 36,32,11 37,35,15 38,34,13 37,36,11 36,35,10 46,39,12 52,45,16 55,48,19 57,51,15 59,53,17 61,54,13 61,54,13 61,54,11 63,56,13 63,57,11 66,60,14 68,62,16 68,62,14 70,64,16 70,64,16 76,67,22 75,69,23 75,70,27 78,71,28 72,67,26 41,38,23 68,66,62 72,70,66 58,53,50 82,81,74 38,32,27 37,31,26 26,21,20 30,23,23 38,31,29 40,33,33 35,29,24 39,30,26 48,41,39 44,37,37 42,35,35 41,34,34 49,42,42 37,30,30 87,86,79 82,81,74 82,80,76 84,82,78 83,81,77 90,88,86 96,94,90 99,97,93 79,65,51 77,62,40
130,95,41 124,92,37 120,90,34 124,92,37 123,93,37 123,91,36 123,91,36 128,96,41 129,97,42 130,97,45 163,121,67 169,122,72 133,102,63 133,107,55 131,100,51 138,105,57 135,103,71 115,91,69 107,86,61 109,83,44 104,73,36 255,198,100 255,183,93 255,188,105 255,178,101 244,159,81 221,142,69 236,161,93 212,137,74 207,137,77 213,143,85 193,128,71 210,145,88 210,146,86 218,148,88 206,138,77 119,62,18 102,57,34 81,43,22 97,60,36 89,49,26 103,63,40 109,62,28 88,51,27 85,48,24 85,49,29 81,45,25 89,47,25 88,51,27 89,54,29 73,44,24 55,32,17 60,39,28 145,81,37 101,60,40 47,37,38 69,62,60 71,64,62 58,53,55 63,58,55 61,61,47 76,68,34 73,61,22 69,62,23 63,57,11 68,48,0 74,50,28 72,51,0 52,38,20 30,31,10 31,32,11 29,25,6 30,28,6 36,34,14 40,37,13 47,41,18 55,45,23 57,51,17 57,49,15 62,51,16 60,52,16 60,52,16 60,55,16 60,55,14 62,55,12 62,55,12 63,57,11 63,57,11 67,61,15 68,62,16 69,63,17 69,63,17 71,65,19 73,67,21 76,67,22 75,68,25 75,70,17 70,61,32 70,67,43 42,41,32 65,63,59 69,64,61 75,70,67 39,34,33 27,22,19 39,34,31 24,17,15 41,34,34 29,22,22 30,23,23 28,21,19 39,30,26 39,30,26 36,29,27 43,36,34 29,22,22 37,30,33 42,35,35 82,78,72 80,79,72 81,79,75 84,82,78 88,86,82 94,92,90 92,90,86 90,90,87 76,66,56 78,63,43
134,94,42 134,94,42 136,96,44 135,99,41 132,95,40 128,90,40 123,90,40 127,91,40 132,95,42 131,96,40 161,113,66 169,123,86 117,92,73 122,96,57 128,96,50 169,125,74 161,121,96 113,92,77 107,86,61 109,83,44 208,153,101 255,202,114 255,190,100 255,189,107 250,165,87 249,165,89 213,138,68 226,151,88 217,144,83 211,142,86 215,146,90 175,110,55 191,126,71 203,137,82 218,142,84 219,151,90 122,62,19 114,68,42 86,48,29 96,62,42 100,62,43 87,49,28 90,45,24 93,51,29 98,53,32 72,38,18 85,51,29 69,45,19 85,51,29 86,52,30 87,46,28 82,46,26 34,20,22 127,67,28 117,62,33 37,36,29 74,72,68 67,66,59 75,65,66 73,64,60 62,61,50 66,54,44 126,96,52 69,61,27 69,59,21 68,62,26 38,31,15 71,60,14 79,62,13 91,68,8 107,78,13 106,77,14 101,74,11 95,70,13 96,70,16 90,70,20 79,62,15 74,57,18 71,59,20 62,55,16 60,52,16 57,51,15 63,56,15 62,55,12 62,55,12 64,57,14 63,56,13 66,59,16 69,63,17 70,64,18 71,65,19 70,64,18 73,67,21 74,68,22 78,71,28 75,70,31 72,67,35 72,69,45 58,53,50 48,46,42 62,60,56 79,74,71 51,46,43 35,29,24 37,33,27 34,29,26 26,19,17 40,34,29 35,28,26 37,32,31 49,44,43 33,26,24 40,34,29 48,41,39 36,29,27 37,30,30 35,28,28 40,33,33 81,76,73 75,70,67 76,75,68 74,73,66 77,75,71 91,89,87 94,92,88 86,84,82 97,91,84 79,63,46
