48,46,56 40,38,48 38,38,48 45,42,57 44,41,56 39,39,49 57,56,73 57,56,71 55,54,69 56,56,68 59,58,75 56,55,70 51,50,55 58,51,51 71,60,57 83,72,65 100,85,74 107,91,78 118,99,83 245,212,164 237,193,142 218,177,132 198,159,116 188,151,107 186,149,107 180,143,103 181,147,106 177,142,104 191,157,114 196,162,117 137,103,73 92,54,33 102,60,36 120,79,52 92,55,29 89,58,37 73,47,26 69,48,25 51,36,25 29,20,16 27,16,13 54,38,34 74,51,36 123,102,87 146,112,80 145,118,84 131,115,84 101,84,49 115,100,53 116,102,59 110,95,59 105,90,54 73,56,28 56,42,17 49,38,19 47,38,19 49,38,19 49,39,17 50,40,18 52,42,18 48,40,18 48,40,18 51,42,25 52,45,27 60,50,40 64,54,42 60,52,41 57,48,42 54,48,39 52,50,46 50,50,47 48,47,50 43,43,51 55,55,63 48,51,60 56,59,70 48,46,54 28,23,25 18,15,19 16,12,21 14,11,17 17,16,21 25,25,25 27,22,24 35,32,36 41,36,38 50,43,46 43,36,36 43,36,36 41,34,34 43,35,41 31,24,27 31,23,29 41,35,42 65,63,73 93,91,101 84,84,92 80,80,88 71,71,79 77,73,82 90,86,97 98,96,108 85,84,99 83,85,99 85,89,102 91,95,110 98,105,119 96,102,119 97,103,122 92,100,118 95,101,120 111,114,125 157,147,146 123,114,110 104,94,95 99,89,90 77,67,68 66,59,62 54,46,54 58,49,60 62,56,61 62,55,58 67,57,61 67,57,61 61,51,55 59,49,53 64,54,58 63,53,57
47,45,55 39,37,47 39,39,51 48,45,62 43,41,61 43,43,53 55,54,71 53,52,67 53,52,67 48,48,60 50,49,66 50,49,64 52,50,58 68,61,61 81,70,67 90,77,70 99,84,73 104,90,76 150,126,100 248,208,156 218,175,126 205,164,119 198,159,116 193,156,114 187,150,108 173,138,100 172,138,97 179,145,104 191,157,114 200,166,121 139,105,73 108,71,45 116,75,48 120,79,52 101,64,38 92,61,42 84,55,35 72,48,24 59,45,31 40,31,25 24,14,13 41,27,27 62,41,26 72,53,39 153,119,89 142,113,82 126,107,80 123,107,76 122,106,64 117,101,59 117,100,61 116,100,58 108,89,52 104,87,52 95,78,54 65,56,41 59,51,38 60,52,39 62,53,36 65,58,40 62,58,41 64,57,41 62,52,42 63,55,44 60,52,41 61,51,39 55,51,41 57,53,45 54,53,42 52,50,48 46,45,48 45,46,51 46,46,56 50,50,60 56,59,68 67,70,79 23,20,26 22,16,21 18,15,19 16,12,21 17,14,20 21,18,24 24,24,24 31,28,32 25,20,22 40,35,34 40,33,36 38,31,31 41,36,38 35,30,32 48,41,44 43,36,39 28,20,26 28,20,28 57,55,65 89,87,97 85,84,89 81,82,85 83,84,89 89,87,95 96,94,106 100,98,110 86,86,98 83,85,99 90,94,109 92,96,111 97,104,118 91,97,114 89,95,112 90,98,116 93,99,120 102,106,119 124,119,121 143,133,132 108,98,99 104,92,94 77,67,66 69,62,65 51,44,54 55,46,57 58,52,57 59,52,55 66,56,60 65,55,59 59,49,53 61,51,55 64,54,58 59,49,53
50,48,60 43,41,53 45,44,59 49,48,65 43,44,63 46,43,58 53,52,67 46,45,60 51,50,65 52,50,62 50,48,60 60,56,65 73,65,71 83,71,71 92,79,76 99,84,75 103,87,74 125,108,84 255,229,172 247,204,146 206,165,118 197,158,115 190,153,111 188,154,111 187,153,112 177,142,104 164,129,93 170,137,100 183,150,111 182,148,105 117,83,51 103,69,39 119,78,51 112,71,44 96,61,34 95,65,39 93,60,35 76,46,29 61,42,28 45,34,31 30,20,19 32,22,23 48,35,30 57,43,29 144,118,97 153,121,89 125,97,70 133,112,85 96,80,49 119,102,65 128,111,64 120,105,58 121,100,57 120,100,54 119,94,50 113,89,56 83,67,50 60,52,41 56,53,38 57,54,41 57,52,40 56,50,41 54,51,38 55,49,40 53,49,41 54,50,42 54,53,46 52,50,46 52,52,49 50,51,54 59,58,63 57,57,65 48,48,60 53,52,67 60,63,72 25,22,28 28,22,27 19,17,18 16,14,15 18,15,19 20,17,21 23,20,24 21,19,20 33,30,34 24,21,25 25,23,24 38,31,34 41,36,38 29,22,25 34,27,30 45,38,38 43,36,39 43,36,36 36,29,29 46,43,49 83,77,82 83,81,82 83,83,83 86,87,90 94,92,100 101,99,107 101,101,111 98,98,110 93,96,107 93,97,112 93,100,114 93,100,114 83,90,104 84,90,107 90,96,117 91,97,118 86,92,109 101,99,107 136,131,133 117,108,104 96,84,86 75,65,64 64,58,63 45,41,50 49,42,52 55,52,56 55,50,52 64,54,58 61,51,55 58,48,52 60,50,54 59,49,53 59,49,53
48,46,58 43,41,53 46,45,60 46,45,62 41,43,59 44,41,56 45,44,59 45,44,59 44,43,58 50,48,60 55,53,65 78,71,71 88,77,72 85,72,67 90,77,72 99,84,75 117,93,67 255,237,186 255,226,153 235,193,139 204,166,118 194,157,115 183,146,104 187,153,110 186,152,111 184,150,109 170,135,99 170,135,99 178,145,106 179,145,104 117,83,53 100,67,42 122,85,59 106,69,43 99,64,37 107,74,49 75,49,26 70,48,28 72,53,39 47,31,27 54,38,32 42,29,26 33,24,20 42,29,22 63,47,34 157,125,95 142,108,78 124,95,71 113,92,65 106,88,58 144,127,92 124,104,54 129,110,57 129,110,55 127,106,50 124,99,51 115,91,56 98,77,50 59,50,31 51,50,39 51,50,41 49,48,39 51,50,39 52,51,40 51,47,39 53,49,41 52,50,46 51,51,46 46,46,46 50,55,54 51,49,57 50,51,56 51,54,61 62,62,72 34,34,42 29,24,26 19,17,18 19,13,18 17,14,18 18,15,19 20,17,21 21,18,22 25,22,26 24,22,23 39,36,40 38,38,38 42,35,38 49,42,45 46,36,40 38,28,32 38,31,31 42,35,38 38,31,29 45,35,36 41,35,40 63,61,59 82,82,79 87,87,84 92,94,94 92,92,100 100,100,110 101,101,109 98,98,108 91,94,103 91,95,108 91,98,112 94,101,115 91,98,110 93,100,114 90,96,113 95,103,121 86,94,112 93,92,109 108,104,117 153,147,142 95,83,83 69,62,60 60,54,59 47,43,52 48,41,51 55,52,56 57,52,54 60,50,54 61,51,55 58,48,52 60,50,54 59,49,53 59,49,53
43,41,51 40,38,50 50,47,62 48,47,64 41,40,55 50,49,64 55,54,69 52,51,66 50,49,64 50,47,62 67,63,74 91,81,82 89,76,69 83,70,67 85,72,65 94,79,70 182,151,112 255,231,171 255,210,147 227,185,133 209,168,123 194,157,115 184,147,107 189,155,112 181,149,107 184,152,110 182,145,105 174,140,99 174,139,101 174,141,102 139,109,81 99,61,40 100,63,39 111,74,50 115,78,54 95,59,37 65,40,21 51,32,16 59,39,21 53,34,22 67,46,31 56,39,29 30,19,16 43,32,27 64,49,38 58,33,5 182,144,109 138,109,76 124,96,69 126,106,76 117,100,74 125,109,76 130,105,57 134,111,53 133,108,51 131,107,52 125,100,52 118,96,49 89,74,38 55,50,36 45,46,34 45,46,36 46,47,37 46,47,37 51,50,43 49,48,41 51,49,47 57,58,61 48,49,54 46,46,54 49,52,63 60,65,75 74,77,84 60,60,68 26,23,29 19,16,20 16,15,18 17,14,18 17,16,19 20,18,19 21,19,20 19,17,18 37,34,38 20,18,16 30,28,29 42,37,39 31,24,27 39,29,30 42,32,33 39,29,30 35,28,31 44,37,40 29,22,25 44,34,35 43,37,42 69,68,71 83,83,83 88,90,87 93,95,95 98,99,104 95,95,103 102,102,112 99,99,109 95,95,105 91,95,108 94,101,113 94,101,113 97,104,116 90,97,111 88,94,111 89,97,113 82,90,108 85,88,110 93,99,120 110,113,122 143,136,134 75,69,62 57,52,54 46,42,51 48,41,51 51,43,49 55,48,51 66,56,60 63,53,57 59,49,53 58,48,52 59,49,53 61,51,55
40,38,48 41,39,51 48,47,64 49,48,65 43,42,57 50,49,64 55,54,69 53,52,69 50,49,66 50,47,62 61,57,66 80,70,71 80,67,60 84,71,66 92,75,65 141,111,69 255,227,169 255,220,159 248,202,147 228,185,138 213,170,125 198,159,116 186,149,109 187,153,112 185,151,108 189,155,114 194,160,119 179,147,105 177,142,104 162,135,99 131,101,73 111,74,50 115,78,52 100,64,35 111,74,48 96,61,34 96,63,38 93,64,42 51,32,18 64,45,29 64,48,33 45,30,19 41,28,25 43,32,29 49,33,27 64,45,29 183,150,113 173,134,93 135,106,73 125,100,70 128,105,74 111,92,65 118,98,66 120,102,58 125,100,52 131,104,57 129,105,52 116,92,41 111,89,44 83,69,42 44,40,30 46,44,40 46,46,43 47,47,44 50,52,52 43,45,45 57,58,61 52,51,54 48,46,54 48,48,60 57,60,71 76,75,90 67,63,72 27,24,30 20,17,21 18,15,19 13,12,17 18,15,19 25,19,24 22,17,19 30,25,27 26,21,23 29,24,26 25,23,24 37,32,31 33,28,30 30,25,27 43,36,39 27,20,23 42,35,38 35,25,26 54,47,50 37,29,35 41,36,38 46,40,47 70,71,76 84,88,90 85,89,91 92,93,96 101,100,105 101,99,107 97,95,103 96,96,106 92,92,104 96,101,111 96,101,111 95,99,112 91,98,110 92,96,109 86,90,105 83,90,102 76,82,99 78,84,103 84,90,109 97,103,120 116,116,128 157,151,144 95,89,84 55,49,54 49,42,52 50,44,51 53,47,52 70,60,64 64,54,58 59,49,53 57,47,51 61,51,55 63,53,57
41,39,51 42,42,54 47,49,65 45,44,61 44,43,60 49,48,63 53,52,67 52,51,66 48,47,62 47,44,59 60,56,65 85,75,79 87,74,69 98,81,71 139,105,71 255,245,181 255,225,159 255,213,152 245,198,146 225,182,135 211,169,127 204,165,122 199,160,119 195,161,116 191,154,112 189,155,114 187,153,112 169,142,99 169,142,106 147,119,92 105,79,56 113,74,44 125,80,45 126,83,48 100,65,38 100,67,42 81,50,27 94,60,38 47,28,16 75,54,41 50,33,25 51,36,27 48,32,30 41,27,27 45,29,27 57,41,28 86,61,42 199,160,117 182,141,96 150,107,72 141,109,77 130,102,75 155,131,107 110,93,69 115,101,76 123,106,82 121,101,69 124,105,68 102,84,54 114,90,66 72,62,52 52,50,51 51,53,50 56,57,60 49,53,55 53,57,59 48,47,52 50,48,56 53,53,63 58,61,70 70,70,78 41,38,42 30,24,29 25,19,24 21,18,24 17,14,20 17,16,21 18,17,20 25,22,26 28,22,27 23,20,24 21,19,20 28,26,27 39,37,38 30,23,26 40,33,36 39,29,33 57,45,47 42,32,33 38,28,29 49,39,40 44,32,34 43,35,41 43,38,40 46,40,45 69,72,81 81,86,92 86,90,94 92,97,96 102,103,106 98,97,102 87,87,95 86,86,94 94,94,104 93,96,105 94,97,106 93,98,108 91,96,106 86,91,101 85,89,102 82,86,101 81,84,102 85,88,108 91,97,116 100,103,123 104,107,125 137,135,145 152,150,146 108,104,98 50,44,49 47,43,52 52,49,55 62,54,60 64,57,57 58,51,51 58,48,52 59,49,53 61,50,57
38,36,48 43,43,55 46,48,64 49,48,65 43,42,59 48,47,64 49,48,63 44,44,56 50,48,60 52,48,57 80,69,76 99,85,87 96,80,74 172,139,102 255,235,173 255,236,173 255,226,165 255,208,150 238,194,143 225,182,137 211,169,127 198,159,116 210,171,130 204,167,127 194,160,119 180,148,106 182,148,107 168,140,100 151,127,94 141,120,97 101,81,63 97,60,34 117,76,47 117,77,43 88,52,21 97,64,39 83,52,29 100,65,40 53,30,15 61,40,29 57,38,24 58,41,31 62,46,40 45,32,29 40,29,26 39,26,23 58,42,29 81,59,41 136,100,67 219,182,138 176,138,90 145,110,74 123,93,67 106,87,62 104,84,64 102,81,66 140,122,101 95,77,56 97,79,58 132,113,97 106,91,80 65,58,56 50,50,50 40,44,48 45,46,51 49,49,57 54,52,62 63,63,75 65,68,77 61,59,67 31,30,35 27,24,28 23,17,22 22,16,23 20,16,25 20,16,25 18,14,23 21,18,24 23,17,22 26,20,25 31,28,32 23,21,22 27,25,26 23,18,20 37,30,33 42,35,38 53,43,44 41,29,31 40,30,31 38,28,32 39,34,36 38,31,34 47,37,41 49,39,40 35,29,34 74,77,88 83,86,93 89,93,95 94,99,98 106,107,110 108,107,110 101,99,107 98,99,104 99,99,109 96,99,108 98,101,110 98,101,110 92,97,105 90,94,107 86,91,101 85,87,101 85,89,104 92,95,115 94,100,119 99,102,122 97,103,122 90,96,115 107,111,124 147,143,137 148,142,135 55,50,49 49,46,50 58,52,57 79,71,77 62,55,55 60,50,54 58,48,52 63,53,57
38,37,52 45,44,61 46,44,64 42,41,56 43,42,57 44,43,58 39,38,53 46,42,51 62,57,59 70,65,67 88,77,74 100,83,73 204,168,119 255,216,152 247,200,139 255,222,163 255,208,150 255,208,152 237,193,140 230,187,142 198,156,116 194,155,114 222,181,136 204,167,127 186,151,113 188,155,116 181,146,108 169,141,103 150,126,91 124,107,83 101,87,71 118,77,50 121,77,49 102,61,34 88,51,27 122,86,53 77,47,30 86,53,28 75,46,22 67,44,29 52,31,20 65,43,35 52,34,31 42,29,26 44,33,28 39,28,25 38,26,26 42,29,26 58,41,31 81,58,45 190,158,124 189,153,106 153,119,78 133,104,73 118,89,65 110,89,66 102,83,58 105,86,61 100,80,60 99,80,64 95,76,62 77,60,50 65,53,53 49,46,52 61,59,69 60,58,68 67,67,77 68,71,80 27,28,33 29,23,30 20,18,19 16,13,17 17,14,18 18,15,21 18,14,23 20,18,26 20,16,25 23,17,24 27,21,26 29,23,28 27,21,26 27,22,24 29,24,23 32,27,26 37,30,33 29,22,25 38,31,34 47,37,41 42,32,36 38,31,34 32,27,29 36,31,33 39,29,33 42,31,38 42,34,40 77,81,94 83,87,89 91,93,90 100,102,97 101,101,101 108,107,112 99,99,107 106,109,116 98,101,110 103,106,117 104,107,118 105,108,119 105,110,118 94,97,108 86,86,96 83,86,97 85,89,102 100,104,119 100,104,119 103,106,124 95,103,123 90,96,113 92,100,120 107,108,131 118,114,123 122,116,111 64,58,53 53,47,52 43,36,39 127,120,120 108,98,102 60,50,54 65,58,61
41,40,55 45,44,59 46,45,62 45,44,59 46,44,56 44,43,58 61,49,49 122,112,111 49,42,42 47,42,44 71,55,42 255,247,188 255,248,179 255,243,169 255,220,158 242,195,145 246,200,145 255,210,153 235,191,138 227,186,141 199,160,117 207,166,121 228,185,138 203,164,123 191,156,118 192,159,120 188,154,113 179,148,111 162,135,99 142,126,95 97,86,67 110,74,45 124,78,50 125,79,53 98,56,32 105,65,31 109,69,44 94,59,32 77,48,24 60,41,18 51,31,13 60,39,26 49,31,26 52,37,28 46,35,28 43,32,29 37,27,31 38,28,29 38,26,26 43,30,27 60,43,33 69,39,22 224,189,153 203,162,113 189,148,103 163,125,90 164,131,94 152,118,84 149,115,85 147,114,89 144,109,82 159,125,91 167,134,107 105,82,69 67,71,75 64,69,75 69,70,75 30,31,36 25,22,26 22,16,21 18,12,17 16,10,15 20,14,19 18,15,19 21,18,24 23,20,26 21,18,22 23,20,24 24,21,25 26,23,27 26,18,24 28,21,24 33,26,29 35,28,31 40,33,33 42,32,33 33,23,24 53,41,43 50,40,44 45,38,38 50,45,44 35,28,28 43,36,39 50,43,46 42,35,38 72,74,88 79,80,83 89,91,86 101,101,96 104,104,101 103,103,103 110,111,116 105,105,113 113,113,121 108,111,118 111,114,123 105,110,118 104,107,114 96,96,106 96,96,106 90,93,104 96,101,111 103,106,117 103,105,119 103,106,124 102,108,127 96,104,124 92,100,120 101,106,130 93,95,109 108,105,111 153,149,143 56,52,42 44,38,43 100,94,99 101,94,94 114,107,110 61,54,57
45,44,59 45,44,61 46,45,60 50,49,64 56,52,63 71,60,67 190,172,167 58,46,46 47,42,41 49,42,40 150,125,97 255,245,177 255,243,171 255,236,164 255,228,166 231,186,138 251,204,152 255,219,162 241,194,142 227,184,139 209,170,127 212,171,126 226,185,138 208,171,127 192,160,118 198,166,124 197,165,123 181,150,113 162,139,99 132,114,84 97,88,73 90,57,30 100,56,26 117,71,41 106,65,38 100,57,24 88,49,21 85,51,21 70,41,17 84,60,36 60,40,22 63,42,29 62,42,33 48,33,24 48,35,28 44,32,32 36,26,30 33,26,29 30,20,21 35,25,26 36,23,20 52,32,25 71,40,19 233,192,143 224,180,127 215,172,127 201,162,119 196,157,114 195,156,117 196,156,120 201,159,119 208,167,122 227,188,147 186,154,124 128,114,100 84,80,74 33,30,36 27,24,28 19,18,21 20,14,19 18,15,19 16,13,17 20,14,19 21,18,22 20,17,21 24,21,25 24,22,23 24,22,23 25,23,24 29,28,31 32,27,29 34,27,30 41,34,37 36,29,32 39,29,30 38,28,29 38,28,29 45,35,36 42,35,38 39,29,30 38,31,29 31,24,24 33,26,26 36,29,29 35,28,31 54,57,68 73,74,77 86,86,81 98,98,93 101,101,98 107,107,107 107,108,113 110,109,114 114,115,120 111,114,121 108,111,118 105,110,118 104,107,114 106,106,114 98,98,106 96,99,108 99,102,111 100,100,112 106,105,120 112,115,133 94,102,120 90,100,118 84,94,112 95,103,123 93,91,111 111,109,119 133,128,127 132,128,118 60,56,65 84,78,83 82,77,76 89,82,82 111,106,105
46,45,62 46,45,62 45,44,61 53,50,65 176,160,156 214,188,176 123,106,96 75,71,65 128,115,94 214,195,160 234,195,138 255,238,169 255,235,166 255,226,157 255,232,168 203,161,119 245,203,151 249,205,154 245,202,153 222,181,136 210,172,126 217,179,133 235,197,147 213,177,130 198,164,121 204,170,127 195,163,119 166,138,100 151,127,94 125,107,86 95,86,78 99,65,45 142,98,72 110,75,50 109,68,37 139,92,58 99,55,29 125,84,57 88,53,26 93,59,37 65,43,25 46,30,15 67,47,29 52,36,23 49,37,27 54,41,38 42,28,28 35,25,26 33,23,24 33,23,24 36,26,25 36,25,22 50,35,26 67,52,32 203,170,122 226,183,127 238,195,139 242,198,145 239,192,140 255,205,150 253,205,147 250,207,149 255,215,167 242,199,150 223,191,149 70,49,24 25,15,19 18,15,19 16,15,20 18,17,22 18,17,22 20,19,24 18,15,19 21,18,22 21,18,22 27,24,28 20,17,21 23,18,20 28,23,25 33,26,29 26,19,22 37,30,33 26,19,22 37,30,33 36,29,32 34,27,30 38,28,29 38,28,29 47,37,41 37,27,28 48,41,39 38,31,31 36,29,29 37,30,30 49,44,46 55,55,63 65,66,69 83,83,80 95,95,90 104,105,97 98,96,94 102,102,102 105,106,111 106,107,112 97,100,107 98,103,109 103,103,113 101,101,109 101,101,109 100,100,108 94,94,102 91,91,101 93,93,105 108,107,122 109,113,126 89,96,108 81,85,100 85,89,104 86,93,107 85,87,101 94,93,108 110,108,118 102,100,101 70,70,78 86,82,91 69,67,68 76,69,72 81,76,78
46,45,60 50,47,62 63,55,63 225,203,197 224,192,178 188,160,147 79,70,62 120,116,108 217,190,147 242,203,142 241,195,136 255,232,167 254,210,143 255,221,155 255,218,155 225,183,143 220,179,132 244,201,152 239,196,149 201,162,119 210,171,128 219,181,135 234,193,144 224,186,140 202,168,125 198,164,123 190,158,116 157,133,98 138,118,88 108,99,80 100,89,74 94,65,41 106,72,42 70,39,18 95,59,30 121,67,31 117,67,36 82,47,20 86,51,26 92,58,38 68,41,23 67,42,25 75,49,26 52,33,19 48,32,26 51,35,29 43,31,21 33,20,15 34,27,27 23,18,17 39,29,28 36,26,25 46,37,31 49,40,36 50,41,35 153,125,96 207,165,125 207,165,123 213,171,129 220,181,140 234,197,157 176,142,108 88,58,32 59,39,21 50,36,22 36,25,22 26,19,22 19,17,18 18,17,22 18,23,31 29,37,46 26,31,37 27,28,33 19,18,21 26,20,25 26,23,27 23,21,22 32,27,29 30,25,27 27,20,23 28,21,24 29,22,25 37,30,33 29,22,25 33,26,29 45,38,41 54,44,48 46,36,40 38,28,32 45,35,39 43,36,39 30,23,26 35,28,31 34,27,30 41,36,38 41,38,44 58,59,64 76,75,78 97,97,92 96,97,89 100,100,95 100,100,100 96,95,100 94,91,97 91,92,97 91,92,97 91,89,97 91,90,95 87,87,95 90,88,96 88,88,96 92,92,102 101,104,115 99,103,116 96,100,113 86,90,103 82,86,99 85,89,102 89,91,105 82,86,101 73,77,92 83,90,102 62,65,72 68,65,71 95,88,88 76,68,74 61,58,64 69,65,74
55,51,62 91,80,87 241,215,203 225,193,177 194,164,147 159,138,127 68,67,70 87,75,63 220,179,132 220,177,128 246,204,141 237,194,134 255,231,166 255,211,147 250,207,151 214,172,132 215,174,129 228,187,138 227,186,139 190,153,113 195,161,120 204,170,127 211,172,129 219,182,138 208,176,134 193,160,121 165,136,103 137,112,84 107,94,71 100,91,74 99,92,74 109,83,60 89,47,25 94,57,33 107,66,39 138,92,55 88,51,27 108,71,47 109,72,46 70,41,21 85,54,33 66,35,12 77,51,28 69,49,31 49,35,21 53,36,28 49,34,25 38,25,20 30,25,27 23,26,35 31,33,33 38,36,34 37,32,29 32,27,26 33,27,32 44,35,31 43,27,14 58,39,25 57,43,29 36,25,18 36,27,23 38,31,31 28,23,25 24,22,23 25,20,19 23,18,17 35,25,26 27,20,18 21,16,18 21,22,27 37,40,49 29,29,37 24,21,25 30,25,27 29,24,26 28,21,24 32,27,29 30,25,27 34,29,31 30,23,26 27,20,23 33,26,29 37,27,28 45,35,36 45,35,36 50,40,41 46,36,40 46,36,40 47,37,41 52,42,46 35,28,31 42,35,38 35,28,31 38,31,34 37,32,34 40,34,41 51,50,55 73,72,75 93,93,90 98,98,93 101,99,97 94,92,90 101,98,102 96,94,95 90,89,92 90,89,92 91,90,93 95,96,99 94,92,100 92,92,102 99,99,109 106,109,116 99,104,114 100,105,115 104,107,118 91,96,104 89,94,104 87,86,101 88,92,105 72,79,93 69,76,90 65,72,86 58,59,64 94,85,81 118,107,100 79,72,75 60,56,65 58,54,67
143,121,113 239,214,197 217,187,170 189,159,144 159,137,119 148,135,128 59,59,71 96,78,59 205,166,125 205,164,117 230,188,136 231,190,133 255,225,162 255,214,154 255,216,159 215,172,127 220,181,138 216,178,132 220,182,136 177,144,105 188,157,120 195,162,125 201,167,126 213,179,138 204,173,134 183,155,117 161,139,105 129,109,89 91,87,68 98,96,76 95,91,72 99,82,56 95,59,39 103,68,43 114,77,51 97,55,31 120,76,50 102,67,40 82,51,30 84,58,37 74,43,22 64,37,19 56,35,20 58,39,23 43,29,15 49,32,22 52,37,28 56,44,34 38,27,22 41,29,29 40,28,30 47,36,33 39,28,25 45,34,29 27,22,21 24,22,23 25,23,24 28,26,24 30,25,27 28,22,27 23,22,25 27,28,33 57,56,59 75,75,72 81,79,75 78,74,68 61,50,35 56,44,34 56,42,42 32,22,23 32,22,26 26,24,25 23,18,20 24,17,20 27,20,20 30,20,24 28,23,25 32,22,26 39,29,33 33,26,29 40,33,36 40,33,36 51,41,45 53,43,47 46,36,40 50,40,44 53,43,47 51,41,45 42,35,38 50,43,46 42,32,36 52,42,46 38,28,32 38,28,32 35,28,31 37,31,38 41,40,45 72,71,74 89,89,86 96,97,89 101,102,94 103,102,95 102,100,101 102,102,99 96,98,95 95,97,94 100,101,104 91,95,99 100,100,110 100,103,110 99,102,109 99,102,109 104,109,119 105,112,124 98,100,114 86,89,96 84,87,96 80,79,94 81,85,98 65,67,83 60,67,81 66,70,83 77,67,66 114,100,84 122,99,84 73,66,69 61,54,64 60,53,65
249,215,197 229,197,181 181,154,138 162,136,122 216,195,182 128,119,115 54,52,62 113,92,69 165,131,90 198,159,118 191,152,109 190,153,111 220,182,134 232,191,134 255,221,164 245,200,152 228,187,142 234,193,146 227,189,141 187,153,112 175,144,105 194,162,120 185,152,113 191,161,119 196,168,128 179,152,118 141,122,95 105,94,75 102,98,81 96,89,71 94,87,71 94,79,57 99,65,47 110,79,56 79,43,21 110,70,45 106,62,36 106,64,40 102,61,34 89,58,37 81,52,30 62,38,16 61,41,21 51,32,16 49,35,19 50,31,17 62,45,35 44,29,18 58,41,33 50,34,28 45,32,25 56,41,32 57,42,31 50,38,28 51,49,47 66,66,66 28,26,22 26,20,11 27,25,21 25,23,24 34,38,40 68,73,79 85,90,96 91,91,88 95,95,92 98,96,92 81,71,49 52,36,21 50,35,26 46,33,26 39,27,27 38,26,26 42,31,38 32,21,28 33,26,24 39,29,33 38,31,34 34,27,30 35,28,31 29,24,26 32,27,29 30,25,27 41,35,40 48,40,46 49,41,47 52,44,50 34,27,30 35,28,31 35,28,31 38,31,34 38,31,34 56,46,50 44,34,38 42,32,36 35,28,31 32,29,35 42,39,43 39,38,43 81,81,81 95,95,90 102,103,95 101,97,91 103,98,95 102,102,97 102,102,99 100,100,97 107,106,109 109,110,115 108,106,114 106,106,114 98,101,108 104,107,114 101,101,111 101,101,111 92,92,102 78,78,86 73,73,83 76,78,94 68,70,86 66,66,78 65,68,79 64,67,76 86,75,68 110,99,84 122,102,93 70,62,68 62,56,61 58,54,63
199,172,156 169,143,129 160,137,122 201,180,167 159,137,131 84,77,80 52,53,58 118,100,79 142,113,80 163,129,95 179,146,109 172,139,102 176,143,104 193,162,113 228,188,136 241,201,149 225,184,139 220,178,136 218,177,130 220,184,137 178,146,104 192,162,120 181,153,115 161,133,95 179,150,117 160,135,107 115,102,81 94,86,73 94,90,71 86,83,59 92,88,69 92,81,64 67,46,23 105,77,50 97,60,36 112,71,44 89,54,27 94,59,34 82,47,20 79,46,21 96,62,44 77,46,27 64,38,15 75,46,24 57,32,13 70,48,28 60,40,22 62,46,29 65,47,28 59,40,24 54,39,30 51,36,27 51,36,27 30,23,21 70,72,72 47,44,48 41,27,11 205,184,157 98,83,72 83,64,48 26,25,28 81,84,91 86,91,99 109,95,81 172,139,102 168,136,102 153,124,89 67,49,30 45,33,23 45,33,21 55,36,24 60,44,31 38,28,16 45,34,29 36,24,26 41,29,31 34,27,30 38,31,34 38,31,34 36,31,33 41,36,38 34,29,31 35,32,36 44,41,45 50,42,48 54,46,52 48,41,44 34,27,30 42,35,38 54,47,50 40,33,36 31,24,27 38,31,34 33,26,29 33,28,30 34,31,37 41,38,42 45,44,49 79,79,79 87,89,84 97,98,88 104,100,92 106,98,87 104,100,90 100,100,97 103,103,100 109,109,109 107,108,111 112,112,112 103,104,107 108,111,120 97,100,107 103,103,111 88,89,94 83,84,89 73,73,81 74,74,84 65,68,79 62,65,76 65,65,77 60,56,67 56,52,61 72,62,66 63,54,50 126,109,101 75,67,73 65,60,62 60,57,63
151,130,115 152,131,118 198,175,162 137,117,110 81,69,71 69,63,70 39,40,45 100,82,63 132,103,72 137,108,77 167,135,101 163,132,95 158,130,92 181,150,113 186,153,105 218,177,128 206,172,127 203,171,129 220,187,139 219,182,138 189,159,117 172,146,107 170,146,111 155,132,101 133,114,87 124,110,83 105,96,79 98,93,79 89,85,66 90,88,68 94,87,69 91,84,66 74,53,28 109,80,56 85,50,23 93,59,29 77,47,19 58,37,12 91,56,31 90,59,36 65,39,16 81,52,30 74,49,21 71,47,23 58,38,18 70,48,28 64,43,20 71,54,30 55,35,17 75,53,33 64,50,32 54,39,28 43,27,21 40,30,31 62,64,59 88,68,50 83,72,57 96,85,80 217,182,144 237,196,151 54,40,24 35,32,38 105,94,87 155,122,95 159,125,91 164,131,92 149,117,85 68,47,24 49,32,22 50,33,25 50,36,22 46,33,28 54,38,32 48,38,28 72,54,51 47,35,35 41,36,35 45,38,41 35,28,31 44,39,41 34,29,31 45,35,39 41,35,40 30,27,31 51,43,49 54,46,52 52,45,48 37,30,33 41,34,37 37,30,33 51,44,47 36,29,32 41,34,37 38,31,34 51,46,48 40,37,43 35,32,38 30,29,32 45,43,44 80,82,77 96,95,84 98,94,77 100,90,80 100,92,81 97,96,85 103,103,98 101,101,98 99,101,101 103,103,98 108,109,112 103,108,114 96,100,104 84,85,90 85,86,91 78,78,88 67,67,75 64,64,74 58,61,70 62,65,74 55,55,65 66,62,71 48,44,55 54,51,55 48,43,42 117,106,103 83,69,74 99,80,84 60,49,56
