36,35,40 49,38,45 66,51,59 58,50,58 61,52,65 55,46,61 55,47,53 54,43,52 58,44,59 51,46,62 41,41,51 48,45,51 64,53,60 68,61,64 59,57,58 66,66,66 85,62,33 152,104,30 126,95,31 88,68,22 158,123,38 80,68,73 57,50,62 56,52,63 62,60,68 64,62,70 62,62,32 61,53,29 68,62,28 81,67,22 116,91,18 129,101,20 133,104,14 141,108,15 145,110,15 152,115,19 164,124,18 170,128,16 181,133,20 195,147,34 191,142,24 192,146,20 205,159,33 207,162,27 152,131,90 53,41,41 54,47,57 53,49,60 54,47,57 56,47,58 63,53,54 119,85,42 159,105,15 63,34,12 48,32,45 55,37,48 40,32,38 50,47,62 47,44,61 45,42,57 45,36,47 54,50,61 49,46,52 52,49,55 49,49,61 51,46,62 47,44,59 44,41,56 45,42,59 45,42,57 45,42,59 43,40,57 50,31,35 59,43,41 46,41,57 48,43,59 49,42,56 58,46,48 71,48,35 89,51,30 104,78,64 129,113,107 140,127,124 145,132,129 142,129,126 140,127,120 136,121,110 133,118,107 147,135,123 142,130,118 142,130,118 180,168,156 211,199,189 224,213,206 236,227,221 230,221,215
59,45,50 57,43,45 59,45,50 58,56,68 39,39,51 39,37,47 61,58,73 51,42,53 64,50,52 61,54,54 49,45,54 50,42,48 56,45,52 58,51,54 58,51,54 59,52,55 112,77,21 173,124,43 148,104,33 132,96,36 154,116,29 134,107,30 58,51,61 51,47,58 50,48,58 66,69,49 61,53,29 61,53,29 65,60,30 84,74,32 108,84,18 131,99,24 142,108,20 153,116,20 161,126,20 172,128,18 190,136,13 194,139,14 190,135,17 173,122,15 171,126,23 174,128,19 186,139,16 187,138,16 198,149,27 89,58,0 58,46,51 59,46,54 56,39,42 58,46,48 76,54,20 152,115,46 137,96,24 187,135,64 59,46,41 57,44,41 45,38,41 54,46,54 40,36,49 46,42,53 44,34,33 53,48,50 55,41,41 53,41,43 47,45,55 49,42,56 52,37,45 37,33,46 37,35,47 45,43,53 37,34,51 38,33,49 42,31,40 43,33,37 47,34,44 49,32,35 67,45,39 82,49,38 95,51,23 102,57,24 108,62,25 150,121,99 149,133,129 153,140,135 158,145,140 159,147,135 153,138,127 168,153,142 185,173,161 165,154,139 162,150,138 188,177,162 222,207,196 239,227,217 246,235,228 245,236,230
50,42,50 66,52,57 76,59,60 51,51,61 45,38,41 48,43,40 58,53,52 57,45,47 68,52,46 60,48,50 53,50,56 54,47,59 50,37,47 56,48,54 64,47,50 63,53,57 65,45,13 131,94,23 128,91,18 122,86,24 124,87,16 145,110,27 121,100,57 52,48,59 63,58,60 63,63,31 59,57,24 64,59,31 70,65,35 82,71,36 95,74,18 94,69,12 98,68,12 105,76,15 120,87,19 124,84,9 137,92,0 206,150,32 182,132,18 184,138,27 183,139,29 178,134,38 117,77,11 141,107,37 135,100,35 104,69,13 72,51,51 57,41,39 44,32,34 71,57,43 101,71,27 165,127,49 139,98,28 167,120,39 63,46,38 57,41,37 57,43,43 47,37,38 47,38,51 40,37,43 49,39,43 50,45,47 63,45,40 50,34,32 50,48,58 50,43,53 50,32,31 57,50,60 57,43,45 48,41,51 32,34,48 36,33,48 39,28,35 43,32,39 59,43,39 70,46,38 78,50,37 82,50,36 109,61,32 113,62,27 114,64,22 114,67,33 160,147,140 156,143,136 172,160,150 168,157,142 184,169,158 201,186,175 209,198,183 188,177,162 187,176,161 203,192,177 226,211,200 247,235,225 251,241,231 255,247,239
65,53,58 51,41,45 61,44,47 57,47,51 64,47,39 66,51,42 62,46,44 49,42,45 51,39,41 62,55,53 40,33,45 44,42,52 37,36,51 56,47,58 56,42,47 73,59,64 68,52,50 45,34,43 55,39,33 52,40,30 59,41,20 101,78,36 120,91,28 133,99,29 82,62,30 60,53,22 64,59,27 73,68,38 70,61,34 78,56,22 79,54,10 88,64,13 105,82,22 104,80,14 108,87,17 95,71,5 105,81,19 110,79,19 166,126,35 214,166,51 192,147,42 110,78,7 112,88,22 128,102,22 133,102,24 138,109,19 127,98,35 50,34,17 89,72,23 113,85,27 101,69,25 112,81,30 172,127,38 188,142,33 52,38,38 49,35,37 46,34,39 46,35,42 63,45,40 48,34,34 42,39,43 57,46,53 62,43,31 58,51,51 46,43,47 59,59,67 60,47,44 70,49,38 61,41,34 45,37,45 41,37,46 43,37,44 37,25,37 48,36,41 61,41,34 74,51,38 71,51,44 100,64,46 113,62,25 115,61,23 118,63,20 123,68,27 164,149,138 164,149,138 172,158,140 177,163,147 211,199,187 224,212,200 229,217,205 199,188,173 196,187,170 204,195,178 223,211,199 248,236,226 253,243,233 255,251,240
64,55,66 53,51,59 52,49,53 54,51,55 45,31,31 58,42,40 59,42,48 44,36,42 63,50,43 52,40,40 47,39,47 38,34,45 58,55,70 74,62,62 78,60,55 82,72,76 60,49,58 34,31,37 50,33,36 50,38,43 51,44,47 48,36,36 62,43,8 91,67,16 88,62,23 63,51,23 67,60,31 63,58,30 59,46,23 80,58,20 88,68,20 99,78,22 105,83,16 110,88,14 110,87,18 104,83,13 99,82,17 86,64,17 129,92,19 202,153,45 169,129,25 124,98,18 124,98,16 123,95,16 136,103,6 166,136,24 176,142,27 128,90,14 132,100,29 111,84,23 62,42,22 58,44,30 51,37,19 50,34,17 38,31,34 42,32,36 55,43,45 59,49,53 62,46,44 52,42,41 54,52,60 59,51,57 56,41,32 57,47,48 46,41,43 54,50,59 58,48,52 61,38,35 54,38,36 54,42,44 57,41,37 50,36,36 43,31,36 71,53,52 77,55,47 79,57,51 66,44,36 104,62,38 116,62,24 118,63,22 119,62,20 119,62,20 169,153,140 169,157,145 163,150,129 201,187,169 223,211,199 230,218,206 231,219,207 206,195,180 201,190,173 210,199,182 226,214,202 246,236,224 255,248,237 255,253,242
67,43,47 72,49,46 79,53,57 65,53,53 52,39,36 51,39,39 64,50,50 57,47,46 65,44,40 53,41,46 62,45,51 55,41,54 65,63,73 62,51,48 65,48,38 75,65,64 78,76,84 34,30,39 25,25,35 28,24,35 44,34,38 58,41,42 48,38,26 39,30,22 53,46,26 59,51,27 58,56,27 56,50,27 49,42,22 74,59,21 76,62,17 87,67,19 103,79,13 125,96,22 113,84,19 84,64,14 72,53,16 58,41,17 101,75,21 176,130,30 154,118,17 114,89,12 113,84,10 121,89,14 129,95,5 138,105,12 151,117,17 184,147,33 115,93,55 54,51,57 60,46,46 57,43,43 45,44,59 45,37,45 45,33,33 44,32,37 52,42,46 38,34,45 39,37,45 46,45,50 62,44,43 61,44,45 62,46,42 59,46,43 49,40,36 48,41,53 64,55,70 61,49,61 61,54,66 49,42,54 50,37,34 48,31,34 56,42,44 61,45,41 75,52,49 83,59,51 76,50,40 111,63,34 117,62,19 118,61,17 118,64,16 118,62,15 168,152,139 174,160,146 168,149,133 218,202,189 222,212,200 225,215,203 222,212,200 208,197,182 204,193,174 213,202,183 220,209,194 242,232,220 252,244,233 255,250,239
71,46,45 77,51,41 85,60,59 56,46,45 51,42,36 52,43,39 60,51,47 71,67,61 69,53,51 48,40,46 69,50,64 54,42,56 58,52,59 61,47,47 53,40,33 73,60,57 94,92,104 31,29,37 24,22,32 49,38,45 69,49,40 66,49,52 39,33,40 49,46,33 56,50,25 64,56,32 61,53,29 52,45,25 39,30,13 67,49,19 78,54,19 86,60,19 113,77,26 111,69,17 140,103,34 124,95,30 76,56,26 67,50,24 111,77,18 167,119,24 169,128,29 118,86,11 127,93,23 139,106,29 132,95,14 168,127,41 131,97,9 175,142,24 57,48,59 55,43,48 69,62,62 69,64,61 40,38,48 45,37,45 47,35,35 45,33,38 47,37,41 30,30,42 28,30,44 31,31,43 51,33,30 58,41,42 61,45,41 61,45,39 46,36,37 63,54,78 58,49,62 65,56,67 67,60,74 58,46,60 65,47,46 54,40,42 62,48,48 52,36,34 76,51,50 81,54,49 77,49,38 110,59,31 117,62,19 119,62,18 119,62,18 120,61,15 152,133,117 165,149,134 163,147,130 209,193,180 210,199,184 213,202,187 208,197,182 206,195,178 203,192,173 211,200,181 217,206,191 232,222,210 249,239,229 250,242,231
39,28,35 68,46,40 67,50,42 44,37,35 43,36,36 52,43,39 53,44,40 52,45,43 68,61,61 51,45,50 61,49,61 61,50,59 61,49,49 69,53,49 66,51,42 59,47,37 85,78,92 34,32,42 25,23,31 50,38,43 68,45,32 67,46,42 32,30,38 58,57,30 61,56,24 65,58,29 74,58,27 73,56,21 72,55,20 64,48,17 93,68,40 119,87,57 126,66,41 78,58,51 135,78,38 120,77,28 76,53,22 99,73,21 143,101,18 193,142,37 189,139,27 124,79,6 123,90,63 155,105,72 136,108,108 168,112,76 158,105,21 185,137,12 56,43,40 47,41,48 59,61,61 63,65,65 56,42,44 44,32,37 41,36,35 42,37,39 43,35,41 38,34,45 37,33,42 41,34,44 53,40,37 48,35,32 50,37,34 55,39,33 45,34,41 56,49,63 41,34,48 63,51,65 65,53,67 48,43,59 52,35,38 55,38,39 64,48,44 61,48,45 82,57,54 78,54,46 79,53,43 100,55,34 120,60,19 121,62,16 121,62,16 120,60,17 116,79,55 152,136,123 162,147,127 197,181,168 201,190,175 201,190,175 201,190,173 201,190,171 203,192,173 209,198,179 215,204,189 231,219,207 241,229,217 246,234,224
42,32,33 61,46,35 75,59,55 57,47,46 42,35,38 52,43,39 50,41,37 47,41,36 57,52,51 69,64,66 49,43,50 69,57,62 90,78,68 54,39,30 70,55,46 55,43,33 75,63,75 59,45,50 31,28,34 53,41,46 58,36,30 54,41,36 31,29,30 66,64,31 67,60,31 68,59,32 92,69,27 108,83,26 116,86,30 78,54,17 87,61,20 113,80,28 141,93,21 154,105,28 161,111,28 133,89,20 100,70,24 130,96,33 154,113,27 183,138,35 196,148,23 155,110,21 100,66,23 136,88,32 157,118,61 200,140,56 222,161,43 232,169,31 100,75,27 51,45,52 51,51,51 57,52,54 52,38,40 39,29,33 40,33,36 40,30,34 59,45,50 57,43,48 46,35,44 53,42,49 61,44,47 49,33,31 51,35,31 60,42,39 55,41,43 31,22,35 32,25,37 54,42,54 60,47,57 54,44,64 57,40,41 51,35,33 50,37,34 62,48,50 77,55,49 77,54,43 75,52,41 88,52,34 119,60,14 119,57,15 121,60,15 121,60,15 114,63,26 153,134,122 162,146,129 188,172,159 190,176,162 197,183,169 202,191,172 202,191,172 202,191,172 206,195,178 215,204,189 229,218,203 242,227,216 247,232,223
79,61,58 65,53,55 67,57,56 86,65,63 46,36,35 47,37,36 49,39,38 44,37,35 65,53,53 63,47,43 55,48,51 76,62,75 85,73,63 48,38,28 58,48,38 60,48,38 91,83,89 74,59,69 59,58,63 59,61,61 53,41,46 48,43,45 68,66,44 67,60,29 66,57,30 68,58,34 95,73,26 125,95,26 146,105,19 145,106,22 134,97,28 98,62,4 114,74,8 148,104,26 140,97,21 136,97,26 124,90,27 128,101,28 138,102,14 155,116,16 170,124,13 180,136,16 169,130,19 156,112,14 137,89,3 156,104,15 194,135,18 213,155,22 255,205,54 56,49,59 53,51,52 58,53,55 53,41,43 60,46,48 62,48,48 62,48,53 60,46,51 61,47,52 63,49,49 63,50,47 58,42,38 52,36,32 55,39,35 62,44,41 61,45,41 65,47,46 61,45,43 67,48,50 71,54,46 73,51,43 72,50,44 71,52,36 73,52,41 75,52,37 78,52,42 77,51,37 77,51,39 82,50,36 119,59,18 121,59,17 120,60,17 119,60,14 119,60,14 145,116,96 159,139,121 180,164,149 185,171,155 192,178,162 200,186,168 202,191,172 199,188,169 204,193,174 213,202,187 225,213,201 240,225,214 245,230,219
74,51,52 83,60,59 85,60,57 82,59,58 59,45,45 41,34,34 41,34,34 43,36,36 57,49,55 67,54,62 64,47,48 77,63,65 70,57,52 48,38,26 54,44,32 55,45,33 94,83,80 70,59,66 55,56,59 60,61,66 63,64,67 61,66,62 67,65,45 64,59,29 66,53,30 69,59,37 90,72,30 119,88,24 149,106,19 164,119,26 165,118,25 156,114,24 149,108,22 142,100,19 118,92,24 100,77,19 88,70,28 108,83,24 156,113,28 173,126,35 183,137,26 210,162,49 223,176,46 217,164,34 206,148,24 211,154,25 220,160,23 225,165,24 255,193,23 72,56,39 60,57,61 60,58,59 67,54,62 66,52,52 70,52,51 69,52,44 73,52,48 73,53,46 76,52,46 77,53,47 76,55,44 77,54,43 78,55,44 77,54,41 78,55,44 75,52,39 73,52,39 73,52,41 72,53,39 72,52,34 69,48,35 62,46,33 69,47,39 67,48,36 70,49,38 67,45,37 71,48,37 74,46,33 112,56,20 119,59,16 119,59,16 118,59,13 118,58,15 127,86,59 153,134,118 172,156,141 185,171,155 185,174,157 193,179,163 196,185,166 198,187,168 201,190,171 211,200,185 223,211,199 234,222,210 240,228,216
65,46,48 65,47,46 77,52,51 69,48,48 72,54,53 40,33,36 41,36,35 43,38,35 66,59,62 80,68,73 81,67,72 85,75,79 75,61,61 57,45,33 60,48,36 63,48,39 84,67,68 71,59,61 51,52,57 52,52,60 61,61,58 64,64,64 65,63,41 63,58,28 69,56,33 69,59,35 82,67,31 109,83,31 136,98,22 153,110,25 161,119,29 154,113,27 152,110,31 133,99,27 70,57,25 100,80,34 74,57,29 111,88,30 159,117,38 185,138,49 200,150,47 215,164,55 229,174,56 247,194,59 209,152,40 233,174,44 238,175,35 242,176,32 255,202,36 146,106,0 78,59,45 78,59,43 77,56,43 75,54,41 75,54,41 71,52,40 74,53,40 74,53,40 73,52,37 66,50,37 74,53,40 73,52,37 70,54,37 69,50,38 72,51,36 71,52,36 69,49,40 68,48,41 65,48,40 66,49,39 65,48,38 60,43,35 66,45,41 65,45,38 63,46,38 63,41,35 68,47,36 69,46,33 94,50,24 112,55,15 117,57,16 115,55,12 117,57,14 122,66,30 142,123,107 170,154,139 178,164,150 184,173,156 191,180,163 196,185,166 198,187,168 202,191,172 209,198,183 218,206,194 232,220,208 240,228,216
74,55,57 67,49,48 78,53,52 79,58,58 67,49,46 68,54,54 67,55,60 67,55,57 73,61,66 67,53,58 70,56,61 63,53,57 67,53,58 67,53,55 73,59,61 72,60,60 74,64,65 69,56,64 62,62,70 49,49,59 54,54,51 58,58,55 61,59,37 61,54,25 64,54,30 67,57,33 80,63,28 105,81,30 127,93,21 145,106,24 155,114,28 156,114,31 144,106,30 94,66,8 53,45,23 72,56,23 50,41,24 86,65,22 143,103,26 167,121,35 179,129,26 190,140,28 208,152,32 208,155,23 218,174,62 201,147,39 235,171,35 255,190,48 255,199,37 231,184,18 67,48,34 73,54,40 74,53,40 72,51,36 73,52,37 64,44,35 73,52,37 73,52,37 69,50,36 64,48,35 69,47,39 69,48,37 66,50,37 64,49,40 68,49,37 65,49,36 65,48,40 63,45,40 64,47,39 63,46,38 63,46,38 58,40,35 60,43,35 60,43,35 64,47,39 60,39,35 66,45,34 63,42,31 80,44,22 106,55,18 118,58,17 114,54,11 112,55,11 115,58,18 140,122,103 163,147,132 179,165,151 184,173,156 191,180,163 194,183,164 199,188,169 202,191,172 210,199,182 220,208,196 234,222,210 237,225,213
76,59,62 63,47,45 72,51,49 73,52,50 75,58,61 81,58,57 80,73,76 72,62,66 74,69,71 78,73,75 77,67,68 80,70,71 81,69,74 78,66,68 76,65,62 75,63,68 79,61,58 72,54,51 76,60,56 72,56,52 74,57,47 42,28,28 64,58,35 60,53,26 62,52,28 66,56,32 76,61,25 99,77,28 119,90,18 136,99,26 146,107,25 146,107,23 133,99,27 75,58,7 45,34,17 61,44,18 43,32,17 45,31,17 99,72,27 140,99,27 158,112,28 162,114,19 179,129,26 136,99,28 157,119,32 147,105,22 214,153,35 239,179,42 255,194,41 254,202,15 66,49,41 68,48,39 70,49,36 68,49,37 68,49,37 62,41,39 68,47,32 68,47,34 67,47,38 65,45,36 68,47,36 65,48,38 63,48,37 61,46,37 64,47,39 63,46,38 63,46,38 59,42,34 63,46,38 60,43,35 60,43,35 55,39,35 58,43,32 58,42,36 62,45,35 56,38,33 61,39,33 60,40,31 69,38,28 95,51,25 117,57,16 115,55,14 114,54,11 111,54,12 143,125,106 162,140,132 181,169,159 183,172,157 189,178,163 194,183,168 198,187,168 201,190,171 208,197,178 219,208,193 237,225,213 238,226,214
77,59,56 69,51,48 76,55,51 79,59,52 76,59,49 77,55,47 79,58,43 79,58,43 77,56,41 77,56,41 77,56,41 77,56,41 79,58,47 54,38,34 51,33,28 66,49,39 77,56,45 79,56,45 70,54,41 70,53,45 32,22,26 50,41,37 63,58,26 61,54,27 61,50,31 62,49,28 70,56,29 93,75,31 107,80,15 126,94,21 139,102,19 129,93,15 112,86,16 92,71,17 98,74,23 102,77,20 100,72,14 89,65,14 59,35,0 61,42,15 66,40,1 148,112,36 181,125,15 217,162,37 226,173,43 131,90,2 162,117,14 214,157,28 240,178,26 249,201,17 88,57,38 67,46,33 65,48,38 65,48,38 65,48,40 59,41,36 65,48,40 64,47,39 64,47,37 60,42,37 61,46,35 61,46,37 61,46,37 57,42,33 59,44,35 58,43,34 57,42,33 54,38,32 57,42,33 56,40,34 55,40,31 51,34,37 54,38,34 52,34,31 52,36,34 51,35,31 53,36,28 59,39,32 58,35,24 83,49,31 101,49,17 117,60,20 113,56,14 111,54,10 122,85,61 161,145,132 185,175,163 187,178,163 192,180,168 198,187,172 198,187,170 202,191,176 208,197,182 216,205,190 232,221,206 243,231,219
81,58,43 79,56,41 81,55,43 81,55,43 77,56,41 76,55,40 76,56,38 76,56,38 75,54,41 75,54,41 74,53,40 75,54,41 44,27,30 37,25,27 43,29,31 45,32,29 48,30,25 66,49,41 62,45,46 33,20,28 48,41,39 76,73,47 65,60,28 62,55,26 62,52,30 57,47,25 64,52,26 79,64,26 103,81,18 117,87,18 129,94,13 123,92,14 102,80,17 105,82,24 113,86,21 130,97,29 138,102,26 140,104,26 191,140,42 174,127,36 157,111,27 186,131,32 220,156,25 241,178,35 245,184,32 199,149,20 141,101,10 184,131,20 237,176,26 234,185,8 84,55,31 123,84,54 82,59,44 62,44,39 63,46,38 56,39,31 62,45,35 60,43,33 59,44,33 52,36,30 58,43,34 56,41,32 56,41,32 54,38,32 56,41,32 54,39,30 54,39,30 50,34,28 51,36,27 51,35,31 51,35,29 44,32,32 49,35,35 50,33,34 47,33,33 47,33,33 50,34,28 50,32,27 61,39,31 64,36,23 89,41,16 110,54,18 115,58,16 112,55,11 105,57,28 164,148,133 186,176,164 188,179,164 192,180,168 199,187,175 198,187,172 201,190,175 205,194,179 216,205,190 232,221,206 240,228,216
78,55,44 77,54,43 73,52,37 73,52,39 75,54,41 72,51,40 74,53,38 73,52,37 77,54,43 75,52,39 72,51,38 65,50,41 42,32,36 40,28,33 45,31,36 49,35,40 57,45,47 53,43,47 42,32,36 56,51,48 63,63,33 70,69,31 63,61,28 60,55,27 60,50,28 57,47,25 56,46,22 76,58,26 106,79,18 124,93,15 113,83,16 91,70,18 105,83,20 115,88,27 123,94,22 144,108,30 157,121,33 165,130,37 234,170,37 210,156,33 187,141,34 183,137,28 239,176,38 249,187,40 255,191,40 248,184,28 149,110,12 173,127,27 225,166,18 239,192,19 156,122,63 115,79,57 101,62,32 97,67,39 58,41,31 59,43,37 66,50,37 72,53,41 83,46,22 53,35,32 54,38,32 52,36,32 52,36,30 48,35,30 51,34,35 51,34,35 48,34,36 47,33,35 48,34,36 47,33,33 47,33,33 47,30,36 45,31,36 45,31,33 41,29,34 42,31,38 43,29,31 46,32,34 49,30,34 55,34,34 75,45,28 106,60,32 111,56,13 115,59,12 109,55,17 163,136,118 190,178,168 194,182,170 195,183,171 197,186,171 199,188,173 201,190,175 210,199,184 216,205,190 231,220,205 237,225,213
78,55,44 76,53,42 73,52,37 73,52,39 74,53,40 68,47,36 74,53,40 73,52,37 72,49,38 71,48,35 72,51,40 42,29,26 35,25,29 37,25,30 40,28,30 43,31,36 48,36,38 42,32,36 38,28,29 56,52,42 65,64,28 69,68,32 64,59,27 61,56,28 61,51,29 55,45,23 51,43,21 67,53,26 109,78,16 122,88,16 95,72,30 89,71,27 98,77,23 109,86,28 119,93,25 140,109,31 160,125,30 168,133,38 250,187,42 226,169,38 204,154,40 186,140,29 240,183,45 247,188,40 246,188,37 240,184,35 194,138,26 173,127,27 220,170,14 248,198,28 158,104,27 60,33,17 111,66,31 104,67,41 111,72,42 75,48,30 69,48,35 68,49,37 89,55,35 53,31,23 50,33,34 47,33,35 47,33,33 48,34,36 47,33,33 46,32,34 46,32,34 45,31,33 45,31,33 41,29,34 43,31,36 41,28,36 40,34,41 41,34,44 40,38,48 41,38,53 41,39,49 46,39,49 49,42,52 50,41,52 62,41,37 93,57,39 121,65,27 111,54,10 112,55,13 131,96,71 197,185,175 198,186,174 199,187,175 202,191,176 202,191,176 202,191,176 204,193,178 213,202,187 229,218,203 240,228,216
70,49,38 69,48,37 70,49,34 70,49,34 71,52,38 65,48,40 69,48,33 70,49,34 69,48,37 69,48,37 67,49,44 37,25,27 41,29,31 40,30,31 45,35,36 43,33,37 38,28,32 32,20,25 62,57,54 65,63,34 62,60,27 65,63,30 60,55,23 63,58,30 61,51,27 54,44,22 48,44,23 72,59,27 108,79,14 108,84,22 79,64,28 92,72,24 79,64,28 86,71,35 105,85,26 130,103,30 150,113,32 172,134,45 240,184,48 229,172,34 209,157,36 193,147,36 245,189,42 247,194,41 236,186,37 225,177,32 249,185,31 181,132,22 226,177,18 255,208,34 207,166,49 208,161,82 119,81,46 138,101,61 89,54,29 102,66,37 77,55,37 69,51,32 70,48,30 92,58,36 46,32,34 45,30,38 43,30,40 41,32,43 42,33,48 40,36,49 41,37,50 39,35,46 41,41,53 41,38,53 41,38,53 43,40,55 43,40,55 43,40,55 41,40,55 42,42,54 43,42,57 44,41,56 46,42,55 46,42,55 51,44,54 70,52,51 115,64,29 110,56,18 113,56,16 138,97,70 195,183,171 201,189,177 199,187,175 198,186,174 202,190,180 203,191,179 208,197,182 212,201,186 227,216,201 236,224,212
66,49,39 66,49,39 66,50,35 68,49,33 66,50,37 62,45,35 65,48,38 65,49,36 66,46,39 64,47,39 101,89,89 37,25,30 36,26,27 39,29,30 39,29,30 42,32,33 38,28,32 33,23,27 55,51,43 64,62,33 59,56,30 61,59,30 60,55,27 65,60,32 64,51,30 57,46,27 52,45,25 80,63,28 110,83,20 71,57,14 90,73,24 93,74,19 59,46,23 54,45,26 73,58,22 83,62,19 96,71,23 109,83,33 168,129,49 209,161,46 196,152,42 199,158,61 186,132,24 209,154,36 213,165,24 210,165,23 242,178,22 198,150,25 229,182,16 255,214,38 212,170,34 190,147,73 82,53,22 116,78,41 125,86,58 103,71,41 72,46,23 75,53,35 65,44,29 93,63,46 44,35,48 44,40,51 43,41,51 43,40,55 41,39,51 43,40,55 43,40,55 41,38,53 44,41,56 44,41,56 45,42,57 45,42,57 45,42,57 45,42,57 45,42,57 46,43,58 46,43,58 46,43,58 45,42,57 44,41,56 46,42,55 54,41,51 134,76,43 116,58,23 110,52,15 135,95,70 190,178,168 201,189,177 202,190,178 201,189,177 201,189,177 202,190,178 210,198,186 212,200,188 226,214,202 239,227,215
65,48,38 64,47,37 64,48,35 67,46,42 65,48,38 60,43,35 64,47,39 63,46,36 64,53,48 95,85,84 65,60,62 37,27,31 40,30,34 40,30,31 38,28,29 39,29,30 39,29,33 32,22,26 55,52,37 61,58,32 60,54,31 59,54,26 58,53,25 60,55,27 59,51,29 57,48,29 75,57,27 93,71,26 102,83,28 64,55,28 110,81,16 80,58,9 39,36,23 41,35,26 48,32,26 80,70,60 50,37,16 110,91,64 115,84,31 137,105,59 124,92,37 138,103,49 123,82,25 70,42,4 75,42,17 188,139,33 229,172,12 214,160,12 242,192,22 255,210,32 210,168,34 165,128,55 74,48,34 130,84,43 131,93,56 108,72,43 114,81,42 86,57,37 59,46,41 115,72,39 101,73,35 50,41,56 44,42,62 46,43,58 45,42,57 45,42,57 43,40,55 44,41,56 46,43,58 46,43,58 46,43,58 47,44,59 47,44,59 47,44,59 47,44,59 48,45,60 48,45,60 48,45,60 50,47,62 50,47,62 48,43,59 48,44,57 144,85,55 129,71,36 108,54,20 143,107,85 191,176,165 204,189,178 203,191,179 202,190,178 203,191,179 202,190,178 205,193,181 210,198,186 222,210,198 234,222,210
63,46,36 63,46,36 61,46,37 62,45,37 63,46,38 54,38,32 61,46,37 61,48,41 96,91,90 89,87,88 42,36,41 36,26,30 39,29,33 42,32,36 42,32,36 38,28,32 42,32,36 42,32,36 53,45,32 61,56,28 59,53,28 58,52,27 57,51,26 54,48,23 58,50,28 59,51,29 88,72,28 102,81,25 90,76,31 65,50,28 120,87,21 107,78,29 91,78,44 97,75,39 120,88,54 124,91,54 147,106,59 130,96,55 150,104,38 145,104,36 158,104,27 142,95,34 172,116,42 183,134,46 182,134,78 182,134,35 219,166,13 236,181,29 251,201,29 254,203,27 201,158,29 160,124,36 80,54,33 126,82,42 134,95,52 88,57,38 106,65,34 95,61,31 73,51,45 102,65,39 255,207,104 179,139,87 49,49,59 49,45,58 47,44,59 47,44,59 48,45,60 50,47,62 50,47,62 51,48,63 52,49,64 52,49,64 52,50,62 51,48,63 51,49,61 53,51,63 52,50,60 53,51,61 55,51,62 54,52,62 54,52,64 55,53,65 124,78,52 149,84,45 127,72,41 149,114,89 190,175,166 189,174,163 203,191,179 203,191,179 203,191,179 202,190,178 206,194,182 210,198,186 215,205,193 224,214,202
61,46,37 56,44,34 58,43,34 57,42,33 58,43,32 52,36,32 55,44,39 91,86,83 82,81,84 67,66,69 38,31,34 33,23,27 38,28,32 42,32,36 36,26,30 40,30,34 32,22,26 36,29,32 57,49,36 61,56,26 58,53,25 56,50,27 56,50,27 53,47,24 56,50,27 54,48,25 80,65,27 106,89,24 85,73,36 66,54,26 76,64,27 70,61,30 68,56,28 73,59,30 79,64,26 86,68,24 106,80,28 134,100,37 155,110,37 182,128,51 190,130,39 195,139,45 203,149,41 214,159,41 205,161,23 232,184,25 242,190,19 235,186,25 251,200,33 234,185,22 209,163,37 135,94,37 66,41,22 107,68,29 83,49,29 119,86,59 90,51,23 121,78,43 73,54,40 96,62,42 255,206,96 255,203,93 191,154,85 54,50,59 52,48,59 48,46,56 54,52,62 55,53,63 56,52,63 55,53,63 57,55,65 58,56,66 58,56,68 59,57,69 60,58,66 61,59,71 61,59,69 63,59,68 62,60,68 62,60,68 62,60,70 61,59,69 71,60,55 174,102,56 152,87,46 160,120,95 187,172,163 186,171,160 204,192,180 203,191,179 202,190,178 202,190,178 204,192,180 206,194,182 210,202,189 222,214,203
56,41,32 52,40,30 56,41,32 56,41,32 54,39,30 49,35,35 99,92,92 80,78,76 78,77,80 76,73,79 50,45,47 31,21,25 38,28,32 36,26,30 40,30,34 35,25,29 32,22,26 41,34,37 61,53,40 60,55,27 57,52,24 56,50,25 56,50,27 52,49,25 54,48,25 51,48,24 59,50,23 96,82,28 96,82,39 61,52,25 59,50,23 61,52,25 52,44,20 54,48,25 62,48,21 71,55,24 79,65,20 91,77,21 112,91,21 128,101,26 132,106,15 140,118,24 155,126,21 178,146,22 195,154,13 217,174,18 229,182,14 236,191,29 255,205,39 218,167,16 194,145,25 147,111,49 58,37,22 112,74,37 81,52,32 79,53,28 86,53,26 109,69,33 77,54,41 81,54,36 255,194,88 255,205,94 255,207,98 95,66,42 54,50,61 58,56,66 60,58,68 62,60,70 67,60,70 67,60,70 68,61,71 68,62,69 69,62,72 69,62,72 69,62,72 71,65,72 69,66,72 71,65,70 71,65,72 71,65,72 72,66,73 69,63,68 71,64,74 139,103,83 177,106,53 178,132,102 188,172,157 185,170,159 190,178,166 201,189,177 203,191,179 203,191,179 206,194,182 210,198,186 211,201,189 220,212,201
