133,113,81 133,113,81 99,82,58 83,69,51 88,78,66 83,71,59 83,69,55 88,77,58 97,81,64 90,72,53 90,74,57 94,78,61 95,81,56 104,85,60 109,86,57 141,119,85 142,118,92 113,89,65 115,94,69 117,93,67 146,121,93 127,106,79 97,77,59 69,59,47 79,73,66 115,109,102 97,87,77 94,83,66 99,88,69 92,81,62 70,65,51 74,71,58 94,86,73 139,130,115 89,83,78 88,84,76 77,72,71 82,73,67 82,68,52 86,72,54 92,78,60 104,90,72 106,94,68 110,96,69 94,81,58 90,79,62 91,80,65 82,72,62 82,70,60 81,69,59 87,77,67 73,63,53 75,67,56 78,70,59 71,63,52 78,70,59 85,75,65 85,75,65 81,71,59 72,62,50 67,59,46 68,60,47 76,67,52 117,99,80 106,85,60 116,90,65 137,103,73 127,97,71 119,98,71 120,97,68 127,102,74 96,89,71 86,76,66 88,72,55 130,100,74 131,100,77 116,92,66 104,85,62 104,84,64 93,77,62 95,78,54 100,79,56 96,78,57 97,76,51 101,72,50 138,94,66 163,114,74 161,112,72 163,119,81 153,118,82 149,127,89 154,134,102 145,123,89 155,131,98 150,130,100 149,126,97 161,142,107 173,151,113 141,122,95 79,62,65 81,67,67 143,109,77 206,162,109 206,163,107 189,141,87 205,157,101 188,135,80 200,149,94 202,151,96 206,155,100 207,156,101 208,155,100 195,144,89 201,149,99 194,142,94 210,155,99 182,128,67 200,145,93 174,120,72 160,103,61 181,135,96 163,130,91 183,156,113 188,161,118 180,153,110 191,160,121 175,150,106 192,166,125
103,83,53 89,69,51 87,72,61 90,78,66 92,81,64 91,77,61 90,77,56 107,90,66 108,84,60 100,78,58 88,69,42 129,106,77 145,119,94 101,82,57 102,82,52 134,111,82 101,82,59 96,76,56 98,79,56 150,125,97 148,122,83 131,109,71 100,80,60 87,76,61 78,67,60 76,63,60 132,119,114 95,86,71 78,69,52 94,83,66 82,73,54 117,108,89 90,81,66 76,67,52 73,64,56 85,82,69 82,70,70 79,73,78 76,71,57 76,64,54 74,62,50 83,68,59 86,69,59 84,70,54 81,69,57 85,73,61 91,80,65 91,79,67 83,73,63 78,67,60 75,64,57 78,68,58 73,67,58 74,64,54 77,65,53 82,72,60 80,72,59 73,65,52 68,60,49 66,58,45 66,56,44 76,65,46 127,103,79 122,98,72 121,95,70 118,89,65 132,98,76 141,110,87 126,97,73 123,98,70 129,100,76 122,101,74 87,71,56 78,76,58 94,77,67 108,87,64 117,91,66 123,95,66 119,90,66 99,78,55 92,75,51 98,77,52 99,75,51 101,77,53 100,74,51 101,72,50 163,119,79 166,117,79 152,103,67 168,119,81 152,116,83 153,133,101 141,117,93 139,118,91 147,124,93 152,129,98 149,127,91 165,141,104 175,155,109 111,93,72 77,70,70 87,72,63 161,116,68 186,141,93 198,148,102 193,143,97 191,143,89 191,140,87 214,161,104 212,164,106 218,170,114 188,139,90 188,137,82 193,142,87 196,143,88 200,146,85 190,140,80 165,112,59 202,148,100 157,104,61 166,113,72 184,140,98 173,146,103 166,140,101 167,141,100 175,147,109 170,142,104 186,163,123
93,78,58 87,73,57 94,78,61 118,99,76 113,94,71 98,83,61 102,85,59 104,86,56 111,90,63 107,86,61 127,107,77 153,129,96 140,117,88 95,76,51 102,83,58 122,101,74 88,73,51 91,77,59 103,81,63 119,88,65 113,94,69 111,94,70 89,71,52 127,113,88 78,65,44 70,56,38 77,65,55 142,133,129 86,77,60 84,73,56 88,72,55 95,77,58 89,75,59 74,65,50 63,55,42 91,82,74 79,75,69 77,76,93 78,73,72 76,63,56 75,60,51 78,65,58 81,69,59 71,63,52 72,64,51 73,62,55 80,72,61 80,70,58 80,70,60 79,68,61 78,67,60 78,68,58 72,64,53 79,69,57 88,76,64 88,78,66 71,63,50 68,60,47 67,58,50 66,56,44 92,76,63 113,92,67 121,96,66 130,105,77 133,103,77 146,116,90 124,96,69 120,94,69 123,94,70 119,91,64 131,102,78 129,101,72 127,108,81 90,72,51 79,68,61 110,91,75 121,96,68 124,89,64 135,98,74 124,98,73 93,76,50 94,77,51 91,72,47 101,77,53 98,72,49 98,72,49 112,70,48 157,113,75 160,109,72 164,115,75 180,131,93 145,118,84 144,120,94 139,120,93 139,121,89 144,126,94 164,145,110 153,129,96 175,153,117 151,134,99 81,70,63 76,63,73 110,77,50 189,144,96 199,152,102 198,151,99 205,157,103 198,147,92 225,172,115 211,164,103 197,151,94 201,155,100 206,155,102 195,147,93 186,135,80 191,136,80 197,145,85 192,141,84 189,133,84 165,111,63 158,104,56 178,128,82 155,115,81 160,133,99 169,140,105 181,153,115 179,153,114 177,154,114
91,77,59 92,81,62 115,101,72 117,93,69 114,90,66 99,81,60 95,76,51 112,89,58 115,92,61 109,86,57 124,104,72 128,107,80 87,68,54 85,70,50 137,118,93 120,100,70 100,85,63 92,77,57 99,84,64 100,81,58 79,70,53 77,65,53 87,71,56 97,83,67 80,69,52 70,59,42 66,56,44 78,68,58 73,65,52 85,76,61 78,69,54 75,65,55 73,64,56 79,71,60 70,62,51 89,80,74 84,81,66 88,88,88 91,86,88 78,67,60 74,63,58 73,62,57 78,65,58 74,64,54 72,62,50 73,63,53 74,66,53 78,69,61 80,71,63 79,71,60 79,71,60 79,70,62 85,75,63 87,78,63 100,89,72 79,70,55 66,55,48 67,56,51 56,51,48 110,81,61 153,113,79 139,114,86 126,103,72 127,99,70 137,100,76 125,94,71 123,97,72 116,97,72 126,97,73 123,93,67 123,93,67 124,94,68 133,103,77 105,81,55 80,69,54 72,69,56 119,95,73 132,95,69 127,92,65 119,91,64 114,88,63 98,77,50 91,77,52 103,77,56 106,75,54 104,73,54 102,71,48 116,77,45 163,114,78 170,119,82 157,108,70 153,109,71 150,126,91 139,120,93 140,120,90 153,128,98 152,128,93 165,138,104 149,125,90 145,126,91 128,111,83 84,67,70 88,66,69 154,108,78 207,165,113 189,146,97 181,136,92 196,147,96 217,165,105 228,180,122 195,149,90 224,178,121 199,148,95 197,150,98 188,140,86 216,165,108 197,144,87 203,150,93 177,122,70 196,140,91 193,137,88 182,129,76 171,123,76 165,132,95 198,171,135 188,160,122 170,142,104 188,162,123
93,77,62 99,84,64 102,83,56 100,81,54 105,86,61 93,76,52 96,75,50 130,106,73 133,110,79 138,113,83 106,88,58 100,85,65 87,76,57 93,75,54 140,119,92 135,115,83 99,84,64 84,68,53 90,75,55 88,71,45 70,59,42 72,61,54 74,65,59 71,62,54 65,56,41 68,59,44 66,56,44 75,65,55 74,66,53 81,73,60 77,69,56 72,64,53 68,59,51 72,63,55 71,62,54 84,78,71 75,71,54 93,88,87 75,69,76 73,64,60 71,62,54 70,61,55 70,61,55 73,64,56 80,70,58 76,66,56 74,66,53 75,64,57 79,69,59 79,69,59 79,69,59 83,71,61 88,77,62 105,96,81 80,69,54 72,68,51 60,61,49 58,55,42 72,66,59 64,64,61 117,91,70 130,97,70 124,99,71 130,100,72 127,97,69 117,92,62 126,96,68 123,100,71 136,103,76 136,102,70 141,107,75 123,100,71 102,81,54 111,92,65 112,91,68 73,67,60 90,79,64 125,90,65 125,92,65 125,90,65 119,89,63 110,82,55 93,76,52 98,77,54 102,76,53 101,75,52 99,75,51 102,72,44 149,108,81 145,101,73 153,108,75 171,125,86 157,117,83 137,119,87 138,118,86 158,135,104 151,129,95 167,143,110 156,134,100 150,130,98 141,123,93 117,101,84 81,69,71 98,75,60 184,146,96 200,155,107 185,140,94 188,139,88 199,147,87 198,150,92 224,178,119 178,130,74 201,159,105 200,156,103 180,133,81 205,155,95 201,150,93 195,142,85 199,146,91 181,128,73 198,135,82 194,139,87 189,136,81 172,128,86 180,152,114 176,148,110 174,146,108 182,154,116
100,82,61 104,86,65 116,92,68 97,73,47 106,80,55 108,84,60 119,98,71 135,115,85 129,110,85 112,93,70 93,77,60 87,73,57 92,78,53 136,118,88 130,107,76 150,126,93 105,88,62 115,98,74 92,75,51 88,71,47 96,84,56 123,113,91 84,73,58 74,64,52 64,56,45 63,55,44 71,59,49 78,68,58 77,69,56 74,66,53 77,72,60 72,67,55 69,64,52 71,63,52 74,66,55 71,62,54 99,91,80 112,106,101 87,80,78 77,68,62 73,64,56 72,63,55 71,62,54 71,62,54 80,72,61 84,76,65 78,70,59 80,68,56 80,68,56 78,67,52 80,68,56 83,72,57 84,68,55 76,64,52 67,58,50 75,64,49 79,58,33 148,110,73 161,124,82 62,65,55 67,62,59 120,92,65 126,94,62 122,90,60 123,90,63 134,100,70 133,104,69 127,102,74 129,100,76 135,106,75 125,95,69 105,81,57 113,89,65 116,90,67 127,97,69 95,71,49 76,70,63 82,71,54 123,90,65 128,93,66 128,93,68 128,95,70 110,89,64 94,77,53 96,79,55 100,76,50 98,77,52 94,68,45 103,70,45 156,119,93 150,109,78 166,120,79 177,122,91 148,114,82 149,124,94 149,126,97 148,128,96 151,128,97 149,129,97 152,129,100 150,127,98 160,144,102 92,80,68 81,71,72 123,99,77 193,148,113 199,155,102 207,158,109 209,163,106 211,163,105 218,170,112 195,149,92 195,152,103 201,158,109 183,135,88 190,139,86 208,155,100 176,123,70 203,148,96 179,124,72 199,141,86 199,146,91 174,123,70 176,127,78 133,101,71 183,161,127 188,161,129 193,162,125
122,105,81 126,108,78 120,97,66 114,93,66 100,80,60 104,85,71 99,85,69 96,81,70 92,77,66 90,74,61 83,69,53 92,74,53 127,106,79 146,121,93 141,113,84 136,111,83 107,86,59 104,83,56 94,74,54 92,76,59 94,78,61 99,85,60 104,85,69 101,85,72 77,65,53 67,55,45 64,54,42 66,58,47 75,65,53 75,67,54 75,67,56 74,65,57 75,71,54 74,65,57 67,59,48 69,58,51 73,65,54 70,65,53 92,86,77 70,61,53 71,62,54 71,62,54 68,59,51 66,58,47 71,63,52 75,67,56 77,69,58 82,71,56 80,69,54 85,74,59 87,76,61 74,64,52 61,56,44 62,56,49 69,56,49 99,65,43 160,111,73 173,127,90 153,108,73 80,60,42 68,68,68 78,65,58 148,114,82 120,90,62 128,98,70 139,106,81 123,96,62 121,95,70 130,100,72 124,96,67 110,81,57 117,89,62 126,98,71 127,95,65 128,92,63 128,96,66 83,67,52 193,183,171 111,85,64 118,90,63 123,90,65 126,93,68 120,92,65 97,78,53 100,86,61 100,79,52 106,82,58 98,74,50 95,74,47 100,71,47 163,120,87 146,96,63 147,103,65 151,108,75 152,130,96 150,130,100 148,125,94 161,138,107 138,118,86 150,127,96 152,129,98 168,149,110 148,134,109 87,70,71 87,76,71 126,97,77 204,164,112 198,146,98 204,157,105 207,159,101 183,132,75 207,159,103 205,157,110 215,170,124 188,145,96 174,125,76 190,137,82 202,149,94 187,132,80 180,125,73 175,120,64 201,147,86 178,128,82 167,119,72 146,110,79 123,112,93 180,161,126 197,169,131
95,86,101 92,81,88 90,78,52 92,80,70 87,72,61 86,72,58 85,73,61 87,73,57 91,75,60 87,72,52 96,77,52 139,118,91 155,132,101 144,119,89 130,106,82 104,85,60 93,72,45 105,86,61 94,79,59 93,79,61 92,81,64 94,80,62 100,82,63 91,76,54 99,86,65 91,78,57 77,65,55 67,56,49 73,62,55 73,62,55 75,64,57 71,63,52 68,68,52 70,65,53 74,63,48 76,64,54 75,65,55 71,63,50 67,59,48 68,60,49 72,64,53 72,64,53 74,65,57 77,64,57 75,65,55 75,65,55 79,69,59 81,71,59 88,78,66 90,80,68 76,66,54 66,58,45 62,58,52 63,55,42 105,81,55 125,92,65 125,97,70 114,84,58 155,107,80 164,120,82 75,56,33 133,129,123 97,81,64 144,108,77 156,120,87 140,101,69 131,92,60 134,100,70 139,109,83 114,93,66 123,95,66 128,94,62 131,97,65 133,97,68 132,96,67 129,93,64 134,99,72 75,63,51 69,65,55 116,87,65 129,96,71 123,90,63 116,86,58 119,98,71 99,78,55 103,83,63 104,80,58 106,82,60 91,67,45 98,69,49 108,68,43 152,106,76 147,107,71 150,107,74 147,115,83 158,134,99 147,125,91 149,129,97 155,135,103 155,136,101 149,127,93 154,132,96 170,147,116 112,93,81 84,76,82 89,78,71 156,120,87 210,161,110 192,145,93 206,160,105 202,154,96 191,139,89 194,142,92 210,160,114 219,171,126 189,140,91 173,121,71 186,135,82 207,154,99 193,140,85 196,148,92 177,127,67 185,136,85 148,111,58 144,110,78 74,62,52 157,141,108 180,154,113
86,80,112 87,83,107 113,107,114 90,79,102 79,68,65 84,70,52 86,71,51 102,83,58 102,81,54 108,85,56 143,118,88 132,107,77 137,112,82 132,114,84 102,88,72 96,82,68 91,80,65 97,82,71 91,77,63 92,78,62 91,80,63 93,79,61 101,85,68 91,75,60 99,85,71 109,95,81 95,84,69 81,71,61 72,61,54 74,63,58 74,64,52 80,71,54 90,80,58 104,95,76 94,85,66 90,79,62 90,78,66 83,74,59 75,67,56 71,63,52 77,69,58 86,78,67 73,64,56 80,68,58 81,71,59 82,72,60 85,73,61 90,80,68 83,73,61 81,69,57 71,63,50 71,61,49 76,62,46 121,95,70 122,98,65 123,95,68 113,82,61 130,99,78 143,101,77 140,102,65 144,99,66 80,69,62 70,65,67 128,107,82 140,108,76 134,107,75 129,101,72 139,110,79 128,98,72 127,92,65 143,102,73 136,95,66 138,97,68 142,98,72 133,94,64 132,93,65 143,107,78 130,96,76 65,61,55 78,61,53 115,89,66 116,88,59 140,107,80 145,115,87 117,89,62 93,79,54 97,80,56 97,76,53 100,76,54 93,69,47 97,66,43 125,90,63 150,109,78 155,112,79 139,98,67 151,115,82 145,121,88 143,120,89 161,138,107 147,129,97 154,134,102 157,134,103 162,139,108 151,132,107 94,83,78 88,78,79 98,74,66 208,164,122 190,143,91 208,161,109 215,164,109 204,149,104 204,149,104 181,126,81 170,122,75 227,175,127 200,148,100 179,127,77 206,153,98 190,137,80 199,148,95 193,145,87 163,108,52 170,121,70 137,103,81 169,148,107 187,165,131 188,160,120
86,80,105 87,81,106 104,96,115 126,118,126 88,77,74 108,95,72 132,115,87 141,118,87 141,118,89 146,121,91 141,116,86 137,113,87 136,113,82 130,112,82 108,92,75 99,83,68 92,78,64 84,73,56 92,78,62 94,80,62 106,93,72 105,90,70 93,77,60 90,76,62 90,78,68 92,80,70 89,77,65 88,78,68 85,73,63 87,74,67 87,73,57 100,86,68 97,84,63 108,90,71 107,92,70 89,75,57 95,84,69 88,77,62 95,85,73 79,71,60 77,69,58 74,66,55 72,62,52 74,62,52 75,65,53 89,77,65 108,94,80 85,74,57 71,63,50 72,65,49 71,60,53 71,60,45 117,97,79 120,92,63 141,111,83 122,97,69 121,95,70 144,115,91 125,90,63 166,128,91 167,113,79 124,101,86 62,63,68 66,51,42 132,107,77 126,99,65 133,105,76 125,96,65 126,93,66 142,103,75 144,100,70 144,100,72 142,98,70 139,98,71 136,95,66 144,108,79 129,93,62 135,94,74 88,79,64 74,63,56 90,70,50 119,95,69 135,103,73 131,102,71 127,99,72 104,87,61 100,81,58 95,76,53 101,77,55 99,75,53 94,70,46 95,67,40 139,100,70 151,108,75 138,94,64 152,111,80 152,123,90 150,122,93 164,141,110 146,128,98 159,136,105 158,135,104 147,127,97 152,135,111 96,85,82 86,76,77 84,66,65 154,116,81 171,126,78 197,150,100 189,141,87 187,133,95 187,134,89 204,152,102 184,131,86 238,189,140 183,131,81 187,135,85 199,146,89 172,119,64 197,139,86 192,139,84 174,119,67 164,114,68 125,101,68 188,160,120 177,153,118 181,150,113
89,79,69 85,75,76 114,104,124 125,116,108 106,97,110 128,114,114 135,118,90 127,103,79 134,109,81 149,125,92 144,119,89 143,122,99 112,90,70 109,93,80 102,87,78 107,90,64 94,78,63 88,72,57 101,86,66 137,123,96 117,96,71 125,106,83 90,79,62 81,71,59 87,77,65 88,78,66 89,76,69 95,83,71 100,84,67 107,88,72 116,99,75 115,95,77 108,91,67 104,84,64 94,75,59 84,70,54 86,77,62 89,78,63 96,86,74 80,70,58 71,63,52 71,63,52 68,60,49 69,59,49 69,59,49 75,65,55 85,75,65 73,64,49 69,65,57 71,66,54 76,64,52 105,89,72 138,109,85 146,113,86 110,81,57 119,95,69 114,91,62 122,97,67 118,92,67 133,92,61 137,92,57 172,130,92 95,79,66 64,65,68 80,61,47 140,107,80 148,114,84 125,89,58 149,108,77 149,104,71 151,107,77 145,100,67 140,101,73 143,102,71 149,108,77 138,99,69 128,89,59 144,108,79 116,87,65 76,65,58 75,62,55 99,80,64 123,91,59 133,101,71 119,91,62 120,94,69 109,85,61 99,82,56 96,77,52 101,77,53 98,74,48 94,70,44 96,71,43 145,104,73 147,104,71 142,98,68 165,131,97 153,124,93 154,132,98 154,134,102 162,142,112 161,141,109 158,142,111 95,83,73 81,72,68 77,68,62 84,69,60 89,70,56 158,121,79 205,158,108 214,166,110 201,150,97 189,140,89 199,150,99 181,129,81 201,158,102 212,166,109 202,153,102 204,157,96 206,155,98 197,137,85 189,125,79 180,124,77 169,127,87 190,165,121 200,174,133 193,168,124 192,162,116
90,74,68 87,76,71 97,86,83 202,193,166 166,150,135 120,106,108 116,104,104 110,91,95 114,95,79 115,101,76 111,98,75 101,90,87 93,79,92 89,77,89 85,75,74 83,68,57 89,74,65 100,84,78 137,119,98 117,100,74 110,93,69 102,82,62 80,69,54 76,66,54 91,80,63 96,85,68 88,76,64 86,76,66 94,80,64 103,87,72 113,98,78 105,87,68 94,80,66 87,72,61 86,71,62 83,71,61 85,74,59 86,77,62 91,79,67 76,66,56 71,63,52 71,63,52 68,60,49 66,56,46 66,56,46 69,59,49 72,62,52 72,63,55 74,64,54 72,62,52 112,94,73 110,93,69 112,94,73 121,97,71 107,90,62 118,97,70 128,98,72 127,97,69 118,87,68 123,95,66 169,130,89 149,109,75 161,116,83 82,68,54 66,66,61 78,63,52 134,93,62 151,103,76 152,109,76 152,107,72 149,106,73 147,102,69 138,93,60 149,106,73 146,105,74 132,93,63 145,106,76 133,95,60 112,78,56 139,119,101 68,67,60 70,64,57 130,101,81 125,92,65 121,88,61 128,95,68 126,97,73 101,82,59 100,80,60 98,76,56 99,75,51 92,68,44 91,72,45 103,70,45 142,101,72 146,101,68 149,106,73 158,119,89 160,133,99 162,140,106 164,140,107 163,141,107 153,133,101 85,71,76 73,64,60 75,70,58 87,72,63 90,73,65 103,76,60 180,136,94 196,150,95 184,133,80 199,148,93 205,154,101 199,147,99 202,154,100 206,158,102 215,166,115 188,139,90 199,145,95 195,136,90 187,132,89 175,132,85 191,161,119 172,145,100 169,142,99 187,164,122 176,150,109
78,65,60 84,71,64 88,77,74 125,113,101 239,229,189 206,194,168 96,85,119 97,84,92 112,100,105 98,87,84 92,85,88 91,86,113 80,81,111 80,73,73 82,71,66 84,67,57 89,74,65 97,82,71 95,79,62 101,85,70 90,76,62 88,72,59 74,64,52 80,70,58 102,91,72 100,86,68 88,76,64 96,84,72 98,84,70 100,86,70 97,83,67 93,79,63 89,77,67 90,78,68 87,77,67 88,76,64 88,76,64 89,77,65 90,78,66 76,66,56 70,62,51 68,60,49 71,63,52 66,61,49 65,60,48 66,61,49 71,63,52 74,65,61 73,60,53 87,72,52 130,106,80 105,84,61 112,95,69 111,94,68 120,97,68 116,91,63 142,108,78 147,111,80 120,87,60 133,94,62 126,90,59 134,102,72 124,90,58 116,88,59 66,66,66 60,60,60 107,85,65 158,115,82 151,106,73 158,112,82 131,87,57 143,98,65 144,99,64 167,122,89 151,106,73 141,102,70 149,109,84 109,75,43 151,117,83 150,106,78 109,94,74 69,59,49 73,64,56 124,98,73 129,95,65 133,101,71 126,96,68 115,87,60 100,83,59 94,77,53 95,76,51 101,77,53 93,72,47 99,73,50 123,90,63 150,104,74 149,106,71 155,111,81 146,110,79 159,134,104 166,142,107 166,142,107 164,142,106 98,83,74 70,67,54 79,70,62 99,74,57 90,78,66 93,77,64 123,94,63 211,161,115 199,150,99 203,154,103 207,156,99 202,151,96 214,162,112 182,133,82 190,141,92 192,139,98 188,133,92 189,130,82 161,113,70 71,58,55 178,152,113 196,169,126 196,169,126 188,162,121 173,150,110
82,70,60 80,70,58 98,87,84 98,85,80 145,131,131 200,188,158 165,156,148 99,88,111 89,87,107 86,85,102 84,82,102 82,82,108 82,85,105 85,75,79 85,69,63 80,65,54 97,82,71 105,90,79 86,71,62 83,68,59 85,70,59 77,61,48 80,70,58 87,73,59 95,79,62 95,77,58 107,88,72 110,94,77 107,93,68 105,90,70 98,84,68 91,80,63 89,78,63 91,77,63 89,78,63 87,80,64 87,77,65 91,77,63 92,81,66 73,65,54 70,62,51 68,60,49 67,59,48 67,60,44 67,59,46 70,62,49 73,64,49 89,75,61 70,64,59 73,65,52 104,90,76 133,114,89 117,96,71 119,95,69 117,92,64 119,88,65 146,109,83 133,97,68 124,85,53 138,102,71 129,96,69 153,117,88 117,81,50 147,108,78 102,81,66 67,58,52 68,63,60 144,114,88 148,104,74 146,101,66 145,100,65 143,100,67 152,109,76 151,106,73 142,99,66 144,105,73 97,68,35 158,119,87 140,102,65 139,98,67 123,95,66 100,79,56 69,58,55 99,82,72 135,106,75 133,100,75 127,97,69 126,96,70 102,83,58 96,79,55 92,75,51 100,81,58 91,72,49 94,75,52 100,74,49 139,105,75 148,109,77 145,104,75 143,107,78 136,117,103 158,136,102 172,148,115 163,139,106 138,123,101 85,82,69 69,59,47 157,116,85 172,130,92 162,116,79 137,110,74 149,112,70 191,144,94 186,137,86 193,145,89 192,141,88 180,128,78 184,131,88 194,140,102 204,149,106 196,145,106 151,105,77 77,52,53 66,51,73 157,134,121 192,165,129 215,188,145 190,167,125 167,143,106
74,63,56 74,63,56 78,67,62 79,68,61 90,75,97 95,85,84 206,193,172 133,124,135 91,89,113 89,87,111 87,85,109 88,82,105 82,72,73 82,73,69 80,67,60 84,72,60 105,94,79 84,73,58 87,75,65 113,101,89 75,63,51 76,64,52 75,63,51 92,81,64 109,97,71 102,90,64 108,91,65 131,110,85 120,106,79 105,89,72 99,85,71 98,87,72 92,81,66 98,84,70 101,87,71 96,85,70 98,87,70 102,88,72 97,83,69 73,65,54 70,62,51 67,59,48 66,58,47 67,57,47 68,58,48 73,63,53 101,82,68 112,82,56 82,71,56 68,64,56 67,66,57 112,94,75 104,85,62 110,89,62 108,88,58 120,92,65 119,88,65 118,87,64 117,89,62 119,96,67 141,108,81 120,79,50 154,110,80 138,94,64 148,104,74 128,92,70 63,54,50 73,60,57 137,105,75 158,114,74 141,98,65 154,114,80 143,102,71 131,92,60 136,100,67 103,64,32 145,106,74 149,109,73 137,94,59 145,111,79 135,99,68 138,102,71 90,70,50 79,75,65 113,93,75 131,101,75 129,97,67 132,105,73 107,86,61 90,72,51 93,79,61 90,76,58 90,77,56 83,70,47 92,78,53 110,82,55 137,103,71 128,98,72 65,64,57 84,68,55 149,126,86 166,139,105 170,148,114 152,136,105 109,96,73 114,106,93 139,109,81 191,148,101 190,152,106 183,156,124 177,150,107 202,157,109 195,149,94 180,132,85 195,143,93 186,137,86 172,115,71 178,123,82 175,115,72 187,145,105 75,62,70 69,55,68 66,52,67 87,67,79 179,156,116 189,164,120 198,175,135 158,141,102
73,63,53 73,63,53 80,69,64 81,69,59 80,71,65 91,83,89 198,188,166 129,117,122 93,89,111 88,86,108 91,87,100 94,77,69 85,68,69 85,72,65 87,71,58 109,95,77 90,76,60 83,72,57 90,78,68 82,71,56 70,59,44 79,65,51 93,77,60 110,89,64 116,92,66 125,99,76 125,104,81 127,108,85 114,99,77 100,84,71 99,85,69 99,85,67 101,87,71 108,94,76 111,98,77 119,106,85 107,93,75 99,85,69 98,84,70 74,66,55 70,62,51 68,60,49 68,60,49 71,61,49 78,67,50 116,96,76 114,90,64 112,88,64 110,93,67 75,67,45 71,62,54 76,63,56 108,88,68 118,88,60 112,89,60 114,90,64 120,94,69 116,90,65 132,102,76 124,96,67 135,96,68 147,108,78 139,98,67 152,108,78 151,108,75 142,99,66 89,63,38 206,197,189 80,69,62 135,97,60 163,121,83 125,84,53 143,102,73 144,105,73 99,60,28 143,102,71 145,104,73 141,98,63 159,116,81 145,107,70 149,109,73 146,106,72 144,105,73 80,65,54 71,66,65 132,98,78 135,106,75 114,89,61 123,97,72 122,101,78 87,72,52 75,64,45 72,61,54 65,54,49 70,58,48 68,60,49 85,79,72 62,64,64 71,58,53 138,101,75 159,119,85 174,145,110 168,141,107 157,134,103 151,134,97 124,107,70 111,90,79 158,130,103 177,147,119 180,154,113 193,167,126 164,129,91 196,150,95 190,143,93 180,133,83 176,130,75 186,134,84 192,137,92 161,118,83 75,50,75 70,61,76 69,62,72 74,62,78 66,54,70 147,129,110 189,164,120 193,167,126 174,151,111
82,70,58 82,70,58 84,72,62 73,63,53 72,63,55 85,79,86 153,143,131 120,108,96 103,93,97 99,87,103 95,80,100 86,75,68 83,69,55 121,106,84 136,117,92 105,90,68 86,72,58 87,72,61 94,79,68 84,70,56 83,69,55 86,73,52 98,84,57 130,104,79 127,109,77 117,96,69 114,97,73 121,103,82 119,106,83 108,94,78 115,99,82 113,100,77 114,101,80 121,108,85 102,90,64 109,96,73 99,88,69 98,87,72 90,78,66 77,69,56 71,63,50 70,62,51 71,63,52 71,61,51 100,82,61 102,81,58 108,86,66 115,91,67 141,112,88 120,94,71 80,63,53 167,156,151 100,88,76 129,93,64 126,102,78 116,91,72 121,97,71 117,93,67 131,102,78 135,101,71 142,103,73 141,102,72 147,106,75 146,106,72 144,101,68 147,104,69 149,109,75 74,55,39 61,61,61 93,72,57 139,100,61 143,102,73 148,107,78 104,63,32 146,106,72 148,105,72 159,116,83 152,109,76 150,107,74 155,112,77 150,107,72 155,115,79 140,104,71 135,105,77 79,63,59 74,66,55 113,87,66 126,97,75 131,103,76 130,102,75 122,101,74 103,83,65 106,84,64 100,79,56 92,76,59 78,67,52 73,54,40 74,62,52 134,100,82 145,101,71 164,121,88 152,119,82 175,148,112 160,136,101 159,137,103 162,139,108 146,126,96 155,134,107 181,157,122 179,158,115 138,123,103 80,68,58 152,116,69 202,159,103 192,141,86 182,134,78 203,150,93 171,133,83 83,64,71 68,56,72 72,59,78 67,55,71 66,57,72 65,55,73 91,74,80 179,156,116 185,159,120 198,172,133
102,87,76 91,76,65 87,72,61 81,70,53 76,63,56 74,63,60 96,82,99 155,143,131 149,136,131 141,127,127 100,84,80 89,75,57 103,85,64 105,88,62 101,84,60 88,77,60 85,73,61 77,65,55 85,69,56 80,64,51 91,77,63 103,85,66 118,97,70 127,104,73 117,98,71 109,91,70 111,93,74 126,105,82 114,97,71 113,100,79 119,104,82 119,105,80 105,91,73 98,87,68 98,87,68 97,87,63 97,86,67 94,82,70 82,70,58 74,66,53 71,63,50 71,63,50 72,62,50 75,65,53 82,72,62 101,86,66 102,87,65 105,88,62 105,84,59 117,93,69 127,98,74 76,65,50 72,60,60 95,76,60 117,97,67 120,94,71 128,105,76 122,99,70 119,88,65 134,100,70 141,102,72 146,105,76 145,104,73 145,105,71 147,107,73 149,109,73 154,111,78 139,103,72 74,63,56 59,61,58 130,96,78 122,81,52 147,100,79 153,114,73 159,120,81 142,99,64 145,105,71 150,106,76 152,108,78 152,109,74 149,109,73 148,108,74 130,94,61 128,94,62 115,91,69 74,70,64 86,72,54 132,101,78 124,103,76 119,98,73 120,96,74 112,88,66 108,82,59 107,81,58 104,80,58 100,79,56 94,75,50 93,73,53 132,99,74 138,97,70 144,105,75 145,109,78 172,145,111 164,145,110 156,134,100 164,142,106 159,140,105 161,139,103 178,154,119 167,148,113 82,69,64 79,60,76 68,57,50 100,101,91 146,125,98 137,118,95 169,135,101 80,60,72 67,53,66 67,55,69 68,56,70 63,51,63 67,55,69 65,52,71 66,50,77 118,99,72 198,171,137 196,170,129
