85,75,65 82,72,62 95,85,75 93,82,77 93,82,77 86,75,70 77,68,62 94,83,78 85,76,68 94,83,76 96,86,76 104,92,80 116,101,90 92,80,70 79,68,61 85,74,67 82,71,64 88,77,70 90,79,74 102,87,78 98,83,74 81,70,63 81,72,64 87,76,71 79,68,63 86,75,70 80,71,65 80,71,65 87,76,71 97,81,75 181,159,139 159,149,139 38,41,33 44,44,39 52,53,45 88,90,73 119,118,93 129,124,96 136,135,99 134,131,105 41,37,31 121,110,93 167,142,112 168,145,116 173,154,117 178,154,121 157,129,102 191,166,136 136,114,119 98,79,86 114,93,89 145,123,115 153,125,116 170,135,120 201,161,136 202,156,130 204,154,123 203,154,118 199,149,118 188,133,104 169,111,78 191,125,91 244,164,130 255,227,188 255,200,157 255,201,157 255,223,180 255,244,204 255,234,193 255,211,166 238,188,144 211,165,124 208,165,120 205,162,115 208,165,118 213,170,123 221,176,130 221,178,129 221,178,131 224,181,136 225,184,139 220,178,136 215,173,133 210,166,124 207,164,119 208,165,120 196,152,110 189,147,109 203,169,137 110,99,82 38,60,64 47,64,70 49,55,58 59,49,50 67,55,55 177,142,117 141,107,85 117,96,73 115,101,83 116,101,81 57,70,69 73,91,88 78,100,90 89,116,84 123,131,67 120,121,53 115,121,69 101,104,44 143,145,90 100,100,57 168,167,129 124,118,70 141,135,89 126,120,74 117,115,57 118,115,60 135,131,73 137,132,81 135,128,85 131,126,71 104,103,49 103,101,52 124,123,69 159,158,104 116,123,68 138,145,90 111,120,60 100,109,53
88,78,68 94,84,74 104,94,84 87,77,67 98,87,80 79,70,64 75,66,60 79,70,66 85,76,72 81,72,66 101,91,81 107,95,85 96,84,72 86,76,66 88,79,71 80,69,64 85,74,69 89,78,73 98,83,74 96,84,72 97,85,75 89,78,71 90,79,74 95,84,77 85,76,70 86,77,71 86,75,68 80,71,63 94,83,76 90,80,68 162,143,120 177,151,130 46,46,41 41,43,40 46,48,45 65,66,56 111,109,89 125,120,90 134,132,99 139,139,109 51,50,41 93,89,72 125,122,80 97,97,54 130,130,87 128,126,77 122,112,72 159,140,105 108,89,107 91,70,85 123,100,101 133,108,105 153,129,123 176,145,135 190,155,130 181,141,116 185,137,108 189,142,110 195,144,118 200,139,107 240,171,133 254,180,142 255,231,187 255,211,171 255,192,150 255,207,162 255,229,182 255,233,188 255,226,182 255,223,180 255,206,165 222,176,137 217,173,131 210,165,119 206,163,116 216,173,126 218,175,128 220,177,128 224,181,134 221,178,131 218,176,134 212,170,128 201,159,119 212,170,128 202,159,114 203,160,115 195,151,109 187,148,109 196,167,136 154,135,112 36,57,64 51,67,76 51,60,62 51,44,44 65,54,47 153,119,99 145,119,96 115,96,73 113,97,82 108,98,86 66,72,73 73,90,85 85,108,91 101,127,93 126,121,78 113,104,57 134,128,80 101,98,56 90,93,44 111,112,64 127,129,76 96,88,52 124,115,84 103,95,59 93,94,44 94,96,39 89,87,40 113,111,64 143,140,89 121,119,57 133,126,69 127,119,67 119,111,59 141,134,73 124,123,58 148,148,85 123,123,60 99,99,36
107,95,85 107,95,85 90,78,68 94,81,74 83,72,67 93,84,80 92,83,77 82,73,67 79,70,64 75,66,60 97,87,77 107,95,85 90,78,68 89,78,71 92,81,74 79,70,64 85,74,67 112,100,90 99,87,75 94,82,70 99,87,77 86,75,68 85,74,69 80,69,62 92,81,76 81,70,65 83,73,63 81,72,66 89,81,70 90,84,75 120,99,84 178,149,127 107,97,87 40,40,40 40,44,46 48,55,48 86,88,73 112,108,87 120,115,85 118,111,93 60,52,30 94,93,37 87,85,36 105,107,52 113,115,60 128,121,60 118,114,56 115,112,59 100,86,103 90,75,85 108,85,86 129,102,97 133,109,103 141,113,102 167,133,113 174,133,113 180,134,108 168,122,96 182,131,105 217,156,122 255,220,180 255,246,201 252,192,153 255,193,155 255,206,165 255,221,175 255,229,183 255,230,182 255,221,173 255,233,189 255,217,177 238,188,146 235,187,142 220,172,127 217,172,126 209,166,119 218,175,126 224,181,132 225,182,135 223,180,135 211,169,127 220,178,136 207,165,123 193,152,107 198,157,108 193,152,105 189,147,107 188,152,119 183,154,123 172,149,118 43,62,72 53,72,80 61,72,73 40,38,34 66,50,44 141,112,90 131,105,80 120,101,76 114,101,78 111,92,78 97,86,79 96,93,80 101,101,87 111,122,93 148,125,96 153,128,98 156,131,101 151,129,93 132,116,74 126,123,68 117,114,63 117,115,66 160,157,113 102,100,51 97,98,48 98,100,43 95,93,46 101,99,52 126,122,76 114,110,62 117,116,64 100,98,51 123,121,74 123,122,66 100,97,42 136,135,79 146,145,91 118,117,63
102,90,80 88,76,66 95,83,73 94,81,74 88,77,70 86,77,71 93,84,78 86,77,71 87,78,74 85,76,70 86,76,66 86,76,66 94,83,76 100,87,80 109,98,91 98,88,78 83,70,63 94,78,72 87,75,65 107,95,83 106,94,84 92,82,72 90,79,72 97,87,77 80,70,60 98,85,78 88,79,71 75,66,60 90,77,70 88,77,70 97,86,69 167,146,119 127,118,87 89,86,60 44,44,39 48,49,41 74,70,60 89,82,66 105,85,65 91,74,66 69,55,37 137,128,83 115,112,59 129,129,70 96,95,43 114,114,51 127,120,59 99,98,42 103,88,108 95,75,87 104,82,85 118,95,92 117,95,87 127,99,86 148,117,96 155,114,94 171,125,107 167,125,103 183,135,108 209,153,119 231,171,132 227,170,130 236,178,141 254,194,155 255,206,166 255,217,172 255,222,178 255,221,179 255,217,174 255,234,186 255,224,179 255,203,158 250,198,150 239,190,141 220,172,125 212,167,121 216,173,126 217,174,125 221,178,129 219,174,130 212,171,126 221,180,135 209,166,121 192,151,106 199,157,117 197,156,109 186,143,108 189,157,125 189,157,125 190,160,132 51,63,71 70,80,88 109,108,99 39,37,38 82,67,58 141,115,92 118,99,76 108,93,71 111,98,75 115,102,81 120,105,85 129,109,89 127,107,87 121,103,84 124,104,84 123,99,77 141,115,92 124,100,76 103,87,56 112,108,50 127,123,65 102,93,46 126,117,70 122,113,66 99,94,39 106,102,42 94,89,38 106,101,50 90,86,40 105,101,55 111,110,54 114,113,61 104,107,58 92,95,46 89,86,35 122,121,69 97,95,46 123,124,74
97,85,75 95,83,73 103,91,81 92,79,72 92,79,72 76,65,60 94,83,78 83,72,67 79,70,64 81,72,66 75,64,57 83,72,65 90,79,72 104,89,80 110,98,88 98,88,78 90,77,70 97,81,75 82,70,60 104,92,82 97,85,75 87,75,65 89,76,69 97,87,77 78,68,58 86,76,66 87,76,69 78,67,60 90,79,72 87,77,67 100,90,80 137,125,88 116,112,66 113,110,70 68,57,42 83,63,54 84,67,59 106,65,45 237,174,139 81,61,52 73,61,51 116,104,76 137,132,77 117,116,64 143,145,88 107,105,43 134,125,65 134,129,76 102,89,108 87,73,86 95,76,80 112,89,88 126,99,92 133,102,92 140,111,91 152,116,96 164,119,98 170,123,100 183,135,106 206,154,122 224,168,132 231,175,137 240,182,145 255,195,156 255,209,168 255,216,173 255,216,171 255,220,177 255,218,173 255,227,180 255,229,184 255,215,168 251,195,148 249,195,147 229,179,133 216,168,123 213,170,125 223,180,133 222,179,130 220,177,130 206,165,120 207,166,121 206,163,116 201,158,113 198,156,116 192,153,114 178,137,108 188,156,124 193,154,122 179,139,114 52,73,80 102,95,95 133,119,103 42,37,36 89,74,65 146,120,99 102,82,64 112,97,77 113,100,79 120,105,83 122,104,83 129,109,89 119,99,79 117,97,79 115,95,77 118,98,80 115,95,75 129,111,90 131,110,83 115,105,56 113,103,54 111,102,55 153,144,97 128,119,72 126,121,66 119,115,55 150,138,83 117,105,50 98,96,38 101,99,41 97,97,36 93,92,36 108,106,48 110,108,50 81,80,26 94,93,39 117,116,62 112,114,61
94,82,72 87,75,65 84,72,62 87,75,65 99,87,77 76,65,58 89,78,71 100,89,84 85,76,70 82,76,69 87,78,70 98,88,78 97,84,77 97,84,77 107,92,83 90,78,68 78,65,58 91,79,69 96,83,76 91,79,69 102,89,82 100,88,78 95,83,73 90,79,72 100,87,80 78,65,58 87,76,69 92,81,74 103,90,83 86,75,68 104,94,84 115,114,60 115,117,64 119,122,73 71,59,49 84,63,52 86,60,48 128,87,67 156,120,102 73,58,49 69,56,49 57,45,33 120,113,72 157,156,104 137,135,86 149,151,98 104,99,48 133,129,83 102,89,108 85,72,82 91,74,80 110,88,82 105,79,69 131,101,86 126,96,81 123,92,71 166,121,100 173,128,105 186,140,112 202,151,123 223,168,137 229,173,137 248,191,151 255,201,162 255,208,164 255,212,167 255,216,168 255,220,175 255,215,171 255,223,177 255,218,170 255,220,173 255,207,164 255,200,157 244,190,142 218,172,131 214,171,126 217,174,129 215,172,123 206,165,118 206,163,118 196,153,108 194,151,106 196,154,112 193,151,111 182,139,104 170,131,101 206,172,142 206,170,137 199,162,136 68,77,79 115,104,97 114,95,79 47,37,36 95,76,62 133,109,87 113,97,80 103,92,73 113,98,78 128,111,85 124,104,84 139,121,102 125,107,88 115,100,78 116,100,83 113,96,86 115,99,82 118,96,78 119,97,77 128,104,78 123,105,73 106,93,59 156,157,109 109,107,60 103,101,52 109,108,54 117,111,63 106,101,46 130,127,74 107,104,49 121,120,64 132,131,75 114,111,56 112,110,48 139,140,90 108,104,56 108,100,50 96,95,41
99,84,75 104,89,80 91,76,67 101,86,77 106,91,82 101,91,81 98,88,76 96,85,78 106,98,87 77,71,62 92,83,75 99,86,79 96,83,76 94,82,72 98,83,72 94,79,70 96,85,78 102,89,82 90,79,72 89,77,67 107,95,85 102,90,80 97,84,77 87,74,69 95,82,77 85,72,67 85,74,67 87,77,67 94,81,74 96,84,74 109,99,87 109,109,64 144,152,90 122,131,71 70,58,48 100,74,60 85,62,49 83,59,51 86,62,54 76,60,54 69,56,49 69,56,53 122,119,75 157,157,94 110,107,63 118,119,69 117,111,63 145,141,95 100,87,108 82,68,83 85,72,80 90,72,69 117,95,87 112,86,72 114,87,71 113,84,62 152,111,93 160,117,98 185,138,115 206,155,131 223,168,139 236,180,144 250,190,151 255,201,162 255,206,162 255,209,165 255,210,166 255,216,172 255,207,167 255,214,172 255,205,164 255,215,172 255,214,171 255,210,165 255,198,150 226,178,135 216,172,130 217,173,131 216,173,124 200,159,114 191,149,107 196,152,110 194,152,110 191,149,109 178,136,98 178,138,102 174,135,105 208,174,144 199,163,134 179,145,127 84,79,78 112,95,85 121,105,88 46,34,34 110,91,79 113,92,77 106,92,76 113,99,81 119,105,80 138,120,99 123,104,88 131,116,96 124,109,89 114,98,81 102,86,73 112,96,81 117,102,80 124,104,84 115,95,75 117,95,75 126,102,78 118,101,73 172,167,126 109,107,60 101,102,52 135,138,87 121,130,74 80,88,35 100,103,52 102,104,51 103,102,46 125,124,68 118,115,60 116,115,50 128,129,79 183,179,131 136,128,78 115,114,60
104,92,80 104,92,80 106,94,82 104,92,80 110,98,86 106,94,84 91,79,69 104,93,86 96,88,77 85,79,70 81,72,66 76,65,60 96,85,78 96,83,76 98,86,76 105,90,81 110,97,90 103,90,83 100,88,78 96,84,72 94,82,70 98,86,74 89,79,69 90,79,72 81,70,65 100,89,82 95,84,77 83,72,65 98,86,76 102,90,80 121,109,97 103,96,67 143,150,91 97,104,49 77,66,51 100,72,59 85,62,49 80,59,48 86,64,58 78,60,57 69,56,53 69,58,51 115,114,60 155,152,87 109,107,45 147,150,88 116,111,58 114,107,66 95,83,97 82,68,81 80,69,76 84,70,70 101,83,78 106,85,72 122,97,78 120,89,70 152,116,98 172,131,113 185,140,119 199,151,126 215,163,133 231,175,139 253,196,156 255,205,165 255,199,157 255,206,164 255,206,166 255,202,160 252,195,155 255,200,164 232,180,148 245,191,153 255,202,160 255,210,167 255,204,155 227,179,132 214,170,128 216,175,130 204,163,116 191,149,107 183,141,103 191,148,113 185,146,107 173,131,93 182,140,102 181,141,105 177,136,105 188,153,126 199,172,156 100,83,75 102,87,76 113,102,87 96,82,68 73,60,53 101,87,73 97,82,71 107,91,76 117,102,82 140,119,96 150,129,106 139,126,103 123,110,89 114,96,77 125,105,85 116,96,76 114,96,77 122,104,83 119,100,77 112,93,70 122,101,78 125,99,78 126,102,80 134,116,84 137,123,80 116,111,58 118,121,72 116,127,57 119,129,64 103,110,51 125,129,73 114,117,57 126,129,67 103,111,49 119,128,70 118,119,69 146,144,95 105,106,56 101,102,52
109,94,85 121,106,97 121,106,97 101,86,77 90,75,66 98,86,76 84,71,64 96,84,74 94,84,74 84,75,67 84,75,67 87,76,69 95,84,77 97,86,81 96,83,76 111,99,89 96,83,76 89,76,69 95,83,73 116,104,92 104,92,80 100,88,78 92,82,72 85,74,67 95,84,77 96,85,78 88,77,70 81,70,63 102,90,80 105,90,81 123,107,94 117,103,76 125,124,72 135,128,85 99,83,68 96,68,55 82,61,50 82,61,50 83,59,53 79,58,56 69,53,49 68,55,48 115,113,66 128,127,75 122,127,64 95,97,42 120,115,60 101,95,59 90,80,98 79,65,78 73,66,66 82,69,64 87,71,65 104,85,73 114,88,74 134,102,88 152,116,98 160,119,101 180,135,114 205,154,128 220,165,136 231,177,141 245,189,151 252,194,159 254,197,157 248,191,151 244,188,150 235,180,139 231,173,138 230,176,138 207,153,117 198,143,112 222,166,130 255,203,161 255,203,156 223,178,132 208,166,124 206,162,120 190,148,108 182,142,106 173,132,101 158,119,87 154,114,78 179,136,101 185,143,105 185,142,107 180,139,108 188,157,134 101,86,77 106,91,80 124,105,89 97,85,73 88,76,64 133,119,103 76,63,58 78,68,56 108,92,77 114,96,77 142,121,98 130,111,88 129,110,87 125,108,82 137,113,89 145,116,94 134,105,83 129,105,83 129,108,85 131,107,85 124,100,78 117,98,73 132,106,83 134,108,87 130,106,80 144,121,92 125,114,79 100,97,55 103,110,53 120,128,64 113,118,57 99,103,45 148,152,94 115,120,57 104,111,52 100,108,55 111,118,61 110,117,60 115,118,67 131,134,85
112,97,86 112,97,86 112,97,86 105,90,79 92,77,66 92,80,68 88,78,68 85,73,63 95,85,75 81,72,64 82,73,65 94,83,76 87,76,69 96,83,78 92,79,72 100,88,78 112,100,90 94,82,72 105,90,79 99,88,73 97,87,75 97,85,75 89,77,67 93,83,73 93,83,73 92,82,72 95,82,75 90,79,72 111,99,89 105,93,83 128,114,98 114,102,76 146,142,96 144,129,89 80,65,45 89,61,50 82,61,50 82,60,52 81,59,51 80,59,55 68,52,48 70,58,48 115,115,72 122,122,77 122,127,64 121,120,68 145,143,85 172,168,131 85,76,91 79,68,77 80,70,74 89,76,71 94,79,70 101,82,68 117,92,75 127,95,79 144,110,90 154,116,97 175,130,109 194,146,119 214,159,130 221,167,131 235,179,141 241,183,148 237,181,145 236,180,142 232,176,138 221,167,129 215,157,120 214,158,120 194,139,108 149,96,71 208,154,120 251,196,153 255,205,155 224,176,131 207,163,121 209,165,127 183,140,107 164,123,92 138,97,66 152,111,80 174,134,100 186,143,108 185,143,105 186,143,108 183,139,109 156,125,104 96,84,74 118,104,90 115,96,82 86,71,60 120,106,90 132,113,97 71,55,49 89,77,67 113,97,80 128,110,89 136,115,90 132,111,88 115,101,76 120,106,81 130,111,88 146,115,92 149,118,95 129,105,81 135,111,87 138,112,91 129,105,83 121,97,73 143,114,92 140,111,89 137,111,86 135,109,86 147,133,108 119,113,77 101,108,51 117,125,61 132,137,76 98,102,44 118,122,64 104,109,48 101,109,45 103,110,53 122,129,70 105,112,55 94,97,48 143,146,97
112,100,88 118,106,94 125,113,101 91,79,67 98,86,74 106,93,86 100,87,80 104,92,82 96,83,76 93,84,76 97,88,80 87,76,69 96,83,76 100,88,78 91,78,71 90,74,68 99,87,77 98,86,76 108,93,84 106,94,82 96,86,74 94,82,72 94,82,72 90,80,68 89,78,71 96,85,78 96,80,74 98,86,76 112,100,88 119,104,93 121,109,99 111,100,85 157,138,101 143,126,89 82,64,43 76,56,47 82,60,52 80,60,51 80,60,51 80,60,51 71,56,47 68,56,46 102,101,63 102,103,55 79,81,37 88,90,44 115,115,72 86,83,57 77,65,81 78,66,78 82,67,75 98,80,75 103,86,76 108,87,72 130,103,85 137,103,83 146,110,88 160,122,101 167,124,105 179,131,106 197,145,113 206,155,118 218,167,128 229,175,139 227,173,137 224,173,136 205,154,117 204,150,116 194,136,101 169,118,94 112,78,60 170,119,95 226,172,134 253,198,153 246,196,150 203,159,117 190,148,110 159,119,85 133,97,66 163,123,89 184,139,104 187,143,105 187,145,107 183,140,105 187,143,103 188,143,108 182,139,106 162,131,108 116,100,94 96,85,78 83,70,63 123,107,94 131,111,91 116,98,79 119,100,86 98,81,71 126,108,89 130,111,88 129,108,83 128,102,79 138,112,89 131,107,83 140,116,92 145,116,92 164,130,100 155,120,93 128,102,77 144,115,93 139,113,90 138,109,85 148,119,95 146,115,92 145,114,91 139,108,85 134,108,83 109,102,59 137,139,84 115,117,62 108,112,56 129,132,81 136,142,90 103,109,57 93,94,46 95,96,48 108,111,51 115,122,63 95,102,47 97,104,49
81,69,59 97,85,75 112,100,90 109,97,87 104,92,82 98,85,78 91,78,71 101,85,79 87,74,67 81,70,63 94,85,77 88,77,72 81,68,61 81,68,63 80,64,62 89,73,67 95,82,75 109,97,87 107,92,81 99,84,75 95,85,73 89,77,65 94,81,74 82,73,67 88,77,70 97,85,75 93,78,69 97,85,73 104,92,80 118,103,92 113,98,89 80,67,60 186,158,120 177,154,114 89,70,43 66,54,44 77,60,50 77,60,52 79,59,52 76,59,49 71,56,47 67,54,47 93,95,51 78,79,42 86,88,42 97,104,58 94,99,52 107,104,80 77,65,79 81,67,80 87,73,73 100,80,73 101,80,69 117,92,75 129,100,80 141,105,85 147,109,88 143,107,85 154,114,91 170,126,100 183,132,104 192,142,109 206,154,122 212,157,126 211,160,125 196,145,110 191,139,107 186,132,96 142,91,67 161,110,84 190,121,90 215,161,127 249,194,149 253,198,153 206,160,121 139,100,70 173,138,102 198,159,118 203,162,113 209,167,115 202,157,109 192,144,99 177,133,91 183,140,105 183,141,101 186,144,106 184,139,106 174,134,109 101,85,72 84,71,64 103,92,89 127,108,83 115,95,75 118,100,81 119,101,82 127,112,90 123,104,81 125,104,79 131,107,83 143,114,92 143,114,92 146,117,95 142,118,94 138,112,87 156,124,94 169,130,100 132,103,81 134,109,90 145,119,96 146,117,93 153,122,99 148,117,94 148,117,94 148,117,94 142,108,86 116,106,64 108,111,49 134,137,75 147,152,91 111,115,59 113,114,64 111,112,62 149,147,89 114,112,54 117,117,58 104,111,52 99,107,45 95,103,41
94,82,72 104,92,82 112,100,90 95,83,73 92,80,70 83,70,63 96,83,76 99,86,79 89,76,71 91,75,69 85,74,71 89,78,75 89,76,71 96,83,78 104,91,86 100,84,78 99,83,77 97,81,75 106,94,84 109,97,87 98,86,76 92,80,70 94,81,74 94,83,76 87,74,67 102,89,82 93,77,71 103,91,79 119,104,93 110,98,86 71,64,64 27,24,28 148,126,106 181,155,130 134,105,81 70,55,46 73,56,48 73,56,46 69,52,44 73,57,51 69,55,55 71,57,57 121,119,72 101,100,48 103,100,45 127,126,72 148,151,91 118,111,84 82,67,77 85,73,78 102,86,80 113,91,85 116,95,82 116,91,72 127,98,78 135,99,79 143,106,82 139,102,76 158,118,95 172,127,104 176,128,103 187,136,108 180,130,99 180,130,99 182,131,96 178,126,94 163,111,81 195,140,109 170,115,86 188,131,102 216,158,125 250,193,153 249,194,151 202,152,110 195,151,113 218,172,133 245,198,148 238,192,133 241,196,134 243,196,133 225,179,120 210,164,107 193,148,104 185,143,105 184,142,102 184,142,104 182,137,102 180,137,104 130,103,85 133,108,91 138,119,96 135,110,91 131,106,87 129,107,87 123,103,83 118,100,79 125,104,79 124,103,78 127,106,81 137,108,84 139,110,86 138,112,87 137,111,86 138,110,83 150,122,95 164,123,96 166,131,104 116,96,78 129,108,85 139,110,86 149,119,91 151,119,89 155,123,93 154,122,92 150,117,90 141,114,82 130,129,77 124,123,71 118,120,63 94,96,43 97,98,50 99,98,46 120,116,54 119,115,57 104,103,47 102,104,47 98,100,47 113,113,68
92,80,70 95,83,73 118,106,96 92,80,70 95,83,73 103,90,83 91,78,71 96,85,78 91,78,73 94,78,72 89,78,73 82,71,68 92,79,74 100,87,82 92,79,72 106,90,84 99,87,77 92,80,70 103,93,83 109,97,85 119,104,95 81,69,59 98,85,78 95,82,75 102,89,82 95,82,75 96,81,72 102,90,80 119,104,93 105,95,85 33,30,34 28,24,33 64,57,71 71,60,67 102,84,79 71,53,48 79,64,55 80,65,54 66,51,40 71,56,47 73,55,50 70,58,48 126,117,72 107,101,53 107,104,51 103,96,53 146,140,92 113,104,73 91,78,75 83,72,67 104,85,73 117,91,77 123,96,80 120,90,73 131,102,80 132,96,76 141,101,76 152,107,84 159,114,91 164,123,96 174,126,99 175,128,96 173,126,92 174,124,93 168,117,82 175,123,91 199,146,119 179,122,93 188,134,100 209,155,119 250,195,154 255,206,163 213,165,122 212,166,129 252,206,149 250,199,144 254,207,144 255,231,163 249,200,135 248,198,136 220,172,114 213,167,110 204,159,111 191,147,105 189,145,107 182,138,100 180,138,100 183,143,107 118,92,69 124,100,78 145,116,92 153,126,94 154,125,101 150,121,97 129,105,81 126,107,84 125,104,79 128,107,82 134,113,88 144,115,91 140,111,87 141,112,88 144,115,91 147,119,92 151,121,93 164,130,96 174,133,102 114,93,70 126,105,82 143,114,90 149,119,91 154,122,92 156,124,94 157,125,95 155,122,95 147,118,87 108,96,55 85,85,40 105,100,61 112,105,74 112,108,62 118,112,64 110,103,60 121,114,75 94,91,51 77,77,36 73,73,30 90,89,51
96,84,74 96,84,74 98,86,76 90,78,68 110,98,88 103,91,81 87,77,67 86,75,68 76,65,60 78,69,63 81,72,66 78,69,61 92,82,72 82,72,62 81,71,59 96,84,72 97,85,75 90,78,66 100,88,76 104,92,80 96,84,74 90,78,68 90,78,68 100,88,78 97,85,75 99,87,77 94,82,70 106,94,84 125,111,97 73,66,66 26,25,30 25,21,30 28,21,31 66,65,80 62,60,70 64,50,52 73,61,61 66,54,56 67,55,57 73,57,55 71,60,57 79,70,66 81,77,67 83,83,67 98,95,71 70,67,41 76,75,39 88,85,43 76,63,71 83,72,69 98,81,71 125,102,87 126,96,79 131,99,83 132,101,80 136,100,78 146,105,78 157,111,83 161,115,85 167,122,89 176,126,95 179,124,95 177,123,85 177,122,91 152,101,73 167,116,88 174,122,92 205,150,119 223,169,131 236,182,144 255,213,170 255,206,163 252,203,154 254,206,152 255,215,152 255,223,163 255,230,163 255,229,162 254,204,142 241,194,133 224,178,121 216,170,115 209,164,116 190,148,108 183,141,103 184,141,106 184,141,106 182,142,108 177,138,110 113,88,60 127,98,74 141,112,88 146,117,93 148,120,93 149,123,98 157,128,104 132,111,86 134,113,88 140,116,92 148,120,91 151,122,89 148,118,92 148,118,92 148,118,90 157,125,95 163,129,99 171,131,97 134,101,76 119,99,79 140,112,85 152,125,93 158,129,98 159,125,95 160,126,96 160,126,96 160,126,96 151,128,97 124,101,70 133,113,81 146,126,94 146,127,92 154,135,100 151,134,97 139,121,91 152,134,102 152,134,102 145,127,95 131,113,81
98,86,74 99,87,75 110,98,86 116,104,92 103,91,79 106,94,84 94,84,74 95,85,75 85,74,67 83,72,67 81,72,66 83,77,70 82,72,62 96,86,76 92,80,68 91,79,69 107,95,85 102,90,80 97,85,75 88,76,66 96,84,74 90,78,68 104,92,80 91,79,69 100,88,78 89,77,67 95,83,73 109,97,87 107,95,85 42,37,39 25,24,29 25,23,31 25,22,28 75,68,80 68,61,75 70,59,66 67,55,55 63,55,61 71,57,62 70,56,56 69,62,65 64,59,61 42,46,50 67,67,67 58,67,67 39,46,28 42,49,33 66,69,45 73,61,63 92,75,76 115,93,85 122,96,82 133,102,90 134,103,84 136,102,80 142,105,81 156,112,84 169,121,92 177,125,93 178,126,94 168,121,89 168,115,88 166,115,91 149,103,85 151,105,79 169,121,92 205,154,119 240,189,150 255,225,179 255,224,175 255,206,166 242,193,144 255,233,177 255,238,181 255,230,170 255,241,178 255,234,169 255,222,157 251,201,139 231,184,123 227,181,124 219,173,118 194,149,103 187,145,105 180,137,102 184,141,106 184,141,106 177,137,103 177,133,105 137,104,77 136,107,85 137,108,86 140,111,87 145,117,90 150,122,93 153,125,96 153,127,102 143,117,94 139,113,90 147,118,94 158,123,96 150,117,90 154,121,94 148,118,90 151,119,89 159,124,97 173,132,101 151,112,82 119,97,77 137,109,82 154,125,94 163,131,101 164,130,100 164,130,100 164,130,100 160,126,96 170,137,110 180,150,122 185,157,128 186,158,129 182,153,129 174,145,121 177,148,115 172,142,116 170,140,112 175,145,117 175,145,117 173,143,115
102,90,78 110,98,86 106,94,82 105,93,81 116,104,92 123,111,101 109,99,89 109,99,89 97,86,79 85,74,67 87,76,71 92,83,79 103,92,85 110,100,90 97,84,77 97,86,79 95,84,77 100,90,80 102,90,80 99,87,77 100,88,78 103,91,81 92,80,68 102,90,78 98,86,76 99,87,77 98,86,76 107,95,85 102,91,86 33,28,30 24,22,30 25,23,31 24,23,28 65,64,67 60,62,59 63,63,75 69,62,65 71,63,69 67,53,55 65,55,59 60,60,68 58,66,75 55,58,67 50,56,59 49,56,54 48,56,46 39,46,44 48,55,48 50,51,54 52,49,53 100,82,77 119,96,85 130,99,87 139,105,85 144,108,86 150,107,88 156,111,88 162,117,94 170,124,98 152,105,82 150,105,82 111,73,52 166,126,103 147,99,74 183,132,104 208,158,125 235,186,148 255,210,165 255,229,184 255,219,181 222,179,146 255,215,168 255,242,188 255,240,183 255,235,174 255,246,181 255,208,147 255,233,170 255,208,148 240,192,136 233,185,131 214,167,115 207,162,116 171,129,91 179,136,101 184,141,106 183,141,103 181,143,108 167,128,96 160,121,89 148,113,88 138,110,83 144,113,90 147,117,89 152,124,95 153,125,96 162,135,103 157,129,102 154,125,103 153,124,100 160,126,104 163,129,99 152,122,96 154,124,98 163,126,100 168,132,101 171,130,99 158,119,87 117,96,73 138,108,80 153,124,93 163,131,101 163,129,99 158,126,96 165,131,101 162,128,98 162,127,100 190,157,130 191,161,133 188,158,130 189,159,131 182,152,124 179,149,121 189,159,131 182,152,124 173,143,115 173,143,115 174,144,116
104,89,78 107,92,81 92,77,66 119,104,93 115,100,89 101,86,77 96,83,76 100,87,80 92,79,74 83,70,65 78,67,64 80,69,66 93,82,75 101,91,81 73,62,55 81,69,59 88,75,68 96,83,76 105,90,81 102,87,78 92,80,70 94,82,72 94,82,70 85,73,61 114,102,92 90,78,68 90,78,68 105,90,81 95,84,79 25,23,24 26,24,32 24,22,30 23,22,25 45,47,47 43,53,47 51,61,55 69,69,64 63,56,56 57,50,53 95,93,94 94,95,87 58,60,55 64,64,61 56,62,63 53,60,55 53,58,54 45,51,54 47,52,51 46,52,53 58,63,59 51,51,51 60,48,48 90,72,69 104,81,70 113,87,77 113,85,76 116,86,71 109,79,64 95,63,49 108,76,62 195,160,145 145,109,91 155,111,83 193,141,109 217,165,135 240,191,155 255,216,170 255,228,178 231,194,168 188,152,130 255,231,198 255,221,178 255,214,165 255,247,190 255,250,192 255,246,183 255,217,155 255,236,178 255,218,161 249,198,143 235,186,135 215,166,115 203,155,108 191,147,105 182,139,104 180,137,104 182,139,104 175,137,102 171,130,99 167,126,95 158,119,91 148,116,86 144,113,90 142,112,84 153,125,96 155,125,97 160,131,98 161,131,103 156,126,100 155,127,100 157,124,99 166,132,100 160,125,98 153,124,100 162,127,102 166,130,101 171,130,99 158,119,87 127,103,77 133,103,75 151,121,93 161,129,99 164,130,100 161,129,99 165,131,99 162,128,96 163,128,101 198,165,138 188,158,130 188,158,130 176,146,118 181,151,123 175,145,117 182,152,124 179,149,121 177,147,119 172,142,114 172,142,114
