20,24,39 19,23,38 14,18,33 29,27,39 82,75,85 71,71,83 62,66,81 63,67,82 59,66,80 60,69,82 29,45,70 23,43,69 22,42,68 24,42,68 25,41,68 39,47,67 59,63,78 61,65,80 62,67,77 74,77,86 64,74,92 35,50,84 39,54,86 43,59,88 56,67,94 149,151,176 195,191,213 202,195,207 195,188,202 191,182,197 46,45,50 48,41,41 102,93,87 60,51,45 115,108,111 103,97,104 35,32,38 29,28,33 44,41,47 18,17,22 16,14,22 18,16,24 22,20,28 22,21,26 13,12,17 11,10,13 13,12,15 15,14,19 17,16,21 21,22,27 42,43,48 114,109,111 109,101,107 115,106,117 131,120,127 145,136,128 189,160,138 168,143,124 152,127,108 156,131,114 178,143,105 179,147,105 178,143,118 163,132,83 200,164,133 177,143,109 156,137,100 183,171,145 114,102,76 137,123,96 200,182,163 166,145,122 188,158,132 187,159,148 114,112,63 135,130,75 61,86,39 99,111,73 77,77,45 54,62,39 41,57,38 25,39,18 42,43,20 47,41,18 114,105,78 156,139,111 153,154,131 62,79,53 53,75,47 120,137,113 152,143,128 159,149,139 161,146,135 160,148,138 137,129,118 142,133,127 145,136,128 109,100,92 182,171,178 239,224,232 206,190,175 155,138,130 223,206,198 197,181,177 174,158,156 113,100,95 147,133,138 185,173,189 150,140,144 190,173,163 182,166,151 158,148,152 215,205,209 200,190,194 205,193,207 151,127,92 172,133,105 156,117,85 155,114,85 176,135,106 165,126,94 174,135,103 175,95,61 184,101,36 89,35,0 170,68,28 89,89,44 89,65,28
23,24,43 22,23,42 18,19,38 32,30,42 76,72,81 70,70,80 61,65,78 55,62,74 55,62,74 58,65,79 31,45,68 25,41,70 25,41,70 22,41,72 23,42,73 44,53,78 59,66,80 62,69,83 64,71,83 73,77,90 56,69,88 44,56,91 97,94,111 220,211,224 231,220,229 237,226,235 250,235,243 230,218,223 101,93,101 61,56,58 54,47,50 172,159,167 204,192,197 107,95,100 128,117,126 122,116,123 106,102,111 88,86,94 88,88,98 74,77,86 68,72,85 71,75,88 77,81,94 74,74,86 56,56,64 57,57,65 85,85,93 51,54,63 60,65,75 68,75,87 78,82,95 181,178,184 156,148,154 217,209,217 185,178,192 136,134,154 133,136,154 171,174,185 136,128,115 128,107,84 181,145,98 168,132,81 166,132,87 164,129,91 153,116,76 184,147,107 188,160,122 146,118,89 170,134,83 189,160,138 203,181,163 179,153,132 174,146,135 141,139,108 66,101,51 160,120,54 55,90,51 98,100,58 63,80,44 55,69,39 49,57,36 32,44,26 29,43,22 34,44,22 67,60,29 153,123,79 141,120,97 198,172,149 206,182,160 187,172,163 153,134,109 144,124,115 169,156,151 174,161,154 168,153,142 174,162,152 135,124,117 137,127,131 210,197,216 233,223,227 245,222,221 227,211,205 199,183,179 217,201,199 170,154,152 196,185,178 182,169,177 143,136,139 177,170,173 185,176,170 203,188,179 203,184,172 156,143,138 165,154,149 182,176,171 188,163,135 177,136,107 184,141,106 184,143,116 173,137,108 171,130,101 165,126,96 199,118,84 174,103,48 208,108,35 213,68,24 100,93,52 156,167,95
30,31,50 32,33,52 26,27,46 34,32,44 75,71,80 70,70,80 59,63,76 55,62,74 55,62,74 53,60,74 31,43,67 26,42,71 25,41,70 24,42,70 25,43,69 45,53,73 57,61,74 60,67,79 64,71,85 76,79,97 77,78,97 175,168,178 255,234,234 255,242,242 255,250,247 255,247,242 255,246,241 130,116,118 55,48,48 52,45,45 149,138,145 192,178,183 172,158,163 223,209,214 164,151,159 109,98,107 113,104,115 115,108,118 109,105,116 93,91,101 81,81,93 83,83,95 88,88,100 104,102,112 126,122,133 119,115,128 102,100,112 90,94,109 77,81,94 102,107,117 46,50,54 61,59,60 244,232,234 255,247,250 255,240,246 232,223,234 182,188,209 162,170,198 139,150,177 129,135,152 156,150,155 162,138,105 156,118,81 175,135,83 163,127,80 182,146,99 187,153,121 161,133,95 136,109,75 162,133,109 231,204,188 153,123,106 167,129,81 190,153,61 118,127,58 101,105,51 74,88,42 51,80,40 44,71,41 47,66,44 39,51,31 41,50,31 58,53,23 79,64,26 74,59,21 55,46,15 139,109,92 175,149,110 199,175,153 193,172,161 199,180,166 197,175,139 148,136,126 159,145,145 193,179,165 161,146,137 148,136,126 168,156,156 143,133,134 182,167,175 240,225,235 242,225,226 215,198,199 227,218,214 195,186,182 144,131,139 178,165,175 185,173,175 124,112,114 181,172,168 227,211,205 195,176,164 189,176,169 154,143,138 168,152,146 138,113,85 181,147,117 155,115,90 160,131,109 104,83,58 125,99,74 123,95,66 122,87,62 186,78,42 150,73,40 134,91,72 161,150,115 150,159,90
19,26,40 23,30,44 26,30,45 31,30,45 72,70,78 64,67,78 60,65,75 59,63,78 58,60,76 56,58,74 41,47,66 32,44,68 39,51,75 37,50,76 37,51,74 51,57,74 59,63,76 60,67,79 62,69,83 82,80,90 215,208,208 242,226,224 238,217,215 220,202,199 243,221,215 241,217,209 217,197,188 62,51,48 40,35,37 50,43,46 216,202,204 214,195,197 199,182,185 191,174,180 187,173,175 195,184,191 236,223,233 246,233,243 253,240,250 240,233,243 240,231,242 217,211,218 142,136,143 122,114,122 114,107,117 108,104,117 99,94,110 99,101,115 128,126,138 59,56,60 16,13,17 50,45,47 209,196,193 252,236,232 255,242,239 255,246,245 255,243,253 233,224,235 161,163,179 128,136,164 119,132,160 116,129,157 127,129,143 151,129,93 153,114,71 160,124,73 158,123,87 160,126,85 153,134,99 159,133,108 221,191,174 183,161,143 158,129,55 215,149,47 225,166,73 114,99,38 56,81,36 100,91,46 71,88,50 67,71,42 105,85,39 118,92,38 108,75,23 43,35,1 32,41,24 26,41,25 112,89,58 158,135,104 191,168,139 197,178,153 193,179,165 180,154,129 133,117,113 154,143,136 163,154,137 172,159,156 147,134,131 165,149,145 170,157,152 184,169,160 170,156,142 173,159,159 183,169,169 165,155,156 132,120,125 137,121,134 158,146,162 143,127,125 175,162,141 155,149,140 157,143,129 187,169,164 145,133,133 141,131,132 110,99,94 134,114,94 147,123,99 153,135,116 180,172,178 104,100,109 153,146,149 152,150,146 137,128,124 137,122,113 110,106,115 174,170,179 135,125,126 152,142,143
30,36,57 25,31,52 25,28,50 27,29,43 74,72,80 68,71,82 60,65,75 60,65,75 58,61,72 50,53,64 50,57,71 56,60,75 56,60,73 57,64,78 57,65,81 56,60,73 59,63,76 64,68,83 75,79,94 145,131,144 255,238,234 255,239,236 255,251,249 218,205,202 169,153,151 160,144,142 119,108,105 40,33,33 44,37,40 123,109,111 238,222,220 237,219,216 227,210,211 217,200,206 200,183,189 189,174,184 161,146,156 146,131,141 141,126,136 136,124,136 135,123,137 126,117,128 127,118,129 127,115,127 134,125,138 129,121,138 134,129,147 118,127,140 143,141,149 32,29,33 13,10,14 23,18,20 121,107,107 254,236,231 243,225,220 255,233,232 226,207,209 225,211,216 167,158,169 132,134,150 112,117,143 101,116,148 110,123,149 105,109,122 153,127,86 166,131,77 148,118,76 182,148,105 143,122,97 136,112,88 202,171,150 151,149,120 67,122,78 76,94,38 248,178,75 244,160,47 97,73,20 107,104,51 91,93,49 133,93,16 149,105,34 123,88,34 41,43,17 30,43,29 24,42,29 21,41,25 36,48,28 142,114,76 159,139,107 185,166,139 187,165,147 166,146,126 144,125,100 162,148,134 191,175,169 165,152,147 171,158,137 162,146,140 167,155,145 146,130,128 172,156,150 147,133,133 188,176,176 165,155,156 142,132,133 100,88,78 148,139,131 157,142,131 178,164,146 171,157,143 156,147,132 126,117,102 105,98,98 93,87,94 110,109,124 182,175,173 148,134,136 137,121,119 115,108,111 121,119,127 168,161,171 125,122,126 130,119,116 115,105,106 125,123,124 113,111,112 78,77,82 91,90,95
48,53,63 47,52,62 43,46,57 46,46,56 64,62,70 65,65,75 61,64,73 60,63,72 58,61,70 60,65,75 62,69,81 65,72,84 69,76,88 64,73,86 60,69,82 63,67,80 65,67,81 74,76,92 78,80,94 248,233,241 255,237,237 255,245,246 252,235,238 255,253,254 81,71,72 58,48,47 47,45,41 48,47,50 58,51,54 194,176,175 255,242,239 246,230,228 249,233,231 232,215,218 220,205,213 208,193,201 211,196,204 227,212,220 210,195,203 205,194,203 193,179,192 194,182,194 188,176,188 188,176,190 179,170,185 167,159,176 148,142,163 114,124,144 102,101,106 23,21,22 13,10,14 17,14,18 56,46,47 215,202,199 207,186,184 255,242,240 255,245,246 255,248,250 209,197,209 148,143,159 119,121,137 100,113,132 86,98,120 70,71,76 91,92,111 79,79,89 124,107,97 187,150,108 172,146,121 164,143,132 186,147,115 150,185,137 57,102,60 43,80,47 55,72,44 190,153,80 216,146,52 159,120,36 180,126,40 179,134,59 51,51,19 47,61,42 25,43,28 27,42,30 24,42,29 24,42,29 27,42,26 132,117,77 194,166,137 183,155,126 188,169,144 161,140,115 164,138,115 156,140,123 139,124,113 157,147,146 163,150,129 148,134,118 172,163,159 165,151,151 154,142,132 196,184,186 172,160,160 120,118,114 170,159,166 195,184,179 130,122,111 144,135,129 121,112,106 98,92,85 90,86,78 94,88,83 87,81,72 92,87,75 89,87,83 97,95,96 139,154,172 111,99,104 135,125,124 104,96,102 95,91,102 112,110,118 121,110,93 145,136,121 99,91,78 82,81,74 101,99,97 91,89,87
66,65,68 66,65,68 61,60,63 57,56,61 62,62,70 55,55,63 49,49,57 46,45,60 45,44,59 48,48,58 51,54,63 53,55,69 52,56,71 50,57,69 55,60,70 50,57,69 58,65,77 73,77,90 95,91,102 255,248,248 255,246,241 255,248,248 251,239,241 105,98,101 48,43,45 33,31,32 28,26,27 30,27,31 85,75,74 241,220,216 255,235,231 253,237,235 254,238,236 238,222,220 238,221,224 232,213,220 247,228,235 246,229,235 229,212,218 211,199,204 208,193,203 203,188,196 203,190,200 192,178,193 181,169,183 164,155,170 145,142,159 115,121,138 72,71,74 22,21,26 16,13,17 17,15,16 31,29,30 58,48,49 236,222,222 255,245,244 253,241,243 255,252,255 231,220,227 151,142,153 124,122,132 114,120,137 99,109,129 56,57,62 89,95,116 62,68,85 118,102,96 159,122,78 156,132,95 113,92,67 179,148,111 89,149,95 44,89,49 42,79,44 37,65,40 42,61,39 98,86,47 185,128,41 176,140,64 46,61,33 43,70,40 33,53,26 21,39,24 22,40,27 26,44,31 28,43,31 24,42,29 51,51,21 149,119,91 166,137,106 182,161,136 115,95,77 168,149,126 146,127,111 109,93,78 139,130,124 116,102,84 168,157,142 157,148,142 171,159,161 161,149,149 115,103,105 144,134,138 118,111,114 143,142,135 129,120,116 104,97,100 131,122,116 87,78,72 93,84,78 115,106,100 122,116,111 118,112,103 86,81,69 94,88,81 107,100,98 133,137,150 140,131,142 80,70,74 82,75,78 118,112,119 149,149,149 181,160,149 131,112,89 123,109,95 89,83,74 87,81,72 100,94,85
59,60,63 59,60,63 62,63,66 59,57,65 60,58,68 62,60,68 54,48,53 100,93,93 90,76,78 68,56,61 61,53,59 56,50,57 52,48,59 52,50,60 50,50,60 43,44,49 47,43,52 55,43,45 170,158,148 255,245,243 247,224,213 243,225,224 86,81,80 43,43,43 31,30,33 29,29,29 29,29,29 32,31,34 142,128,128 255,232,224 255,234,231 254,238,236 246,230,228 255,239,237 255,240,238 249,232,233 255,240,241 255,244,247 249,230,234 237,223,223 243,229,231 237,223,225 219,205,210 196,182,195 178,166,180 159,152,166 135,134,149 87,87,99 66,63,67 19,18,23 19,16,20 33,31,32 31,29,30 36,29,32 123,116,119 255,247,249 255,246,248 255,246,248 227,215,220 145,133,138 116,105,112 121,124,135 97,110,129 67,72,82 71,75,90 76,83,97 87,75,80 184,150,91 195,167,129 150,135,124 178,179,131 59,122,69 44,91,50 45,79,45 39,65,40 39,62,43 32,53,32 27,49,23 48,77,45 46,70,46 41,61,43 26,44,29 26,41,29 25,43,30 27,45,32 26,43,33 24,42,27 28,43,29 137,108,77 159,130,99 185,161,137 173,152,141 152,142,130 154,140,113 165,147,142 151,140,121 141,134,132 134,124,123 153,142,135 171,161,165 174,165,161 181,171,172 137,127,128 132,124,113 187,184,188 160,152,158 154,152,162 137,130,130 111,100,95 95,82,75 111,98,91 98,88,78 93,83,71 90,80,68 100,94,85 90,84,79 82,78,87 190,183,197 132,131,134 157,151,146 146,137,148 142,133,144 154,148,139 106,94,84 94,80,66 115,101,85 113,96,86 111,109,91
66,66,74 69,69,77 66,66,74 67,65,73 66,64,74 65,63,71 71,65,70 53,43,44 79,72,72 72,61,68 58,52,57 51,49,57 51,50,55 52,49,55 50,49,54 46,45,50 42,39,45 109,95,77 255,231,217 255,235,233 255,237,231 233,217,215 50,43,43 25,22,26 40,38,39 35,33,34 58,56,54 54,49,51 168,155,152 255,234,226 255,234,228 255,245,244 255,247,248 255,247,250 255,244,245 255,247,250 255,248,252 255,250,255 255,246,249 255,244,241 255,245,243 255,248,246 243,226,229 205,189,202 173,161,175 153,146,160 119,111,119 76,69,69 78,72,77 23,20,26 27,25,26 42,37,39 36,29,32 34,26,32 67,56,63 208,196,201 218,204,204 211,197,199 197,180,186 155,141,146 120,110,114 99,99,111 97,101,116 87,94,108 77,80,87 97,101,114 83,86,95 153,129,92 165,134,97 152,134,115 123,169,124 50,102,57 47,86,50 38,70,39 40,64,42 39,62,43 33,54,33 31,55,33 44,76,47 35,61,38 23,46,29 24,44,30 26,41,29 25,43,30 27,47,33 25,44,33 24,41,31 26,41,29 126,107,68 141,114,78 161,133,95 135,118,92 137,121,115 177,160,134 159,143,128 162,148,130 112,110,108 114,108,113 178,167,162 180,170,174 146,137,133 173,163,164 122,115,115 159,155,145 150,140,139 126,115,110 127,122,121 131,120,115 161,162,167 147,135,125 119,108,91 111,98,77 113,98,87 107,92,83 87,81,76 98,91,91 119,110,123 159,149,153 137,136,141 98,101,108 47,53,56 57,63,66 95,97,80 97,106,76 109,112,92 103,106,57 93,86,57 133,115,96
57,57,65 59,59,67 60,60,68 67,65,73 72,70,80 68,66,74 68,62,69 107,95,97 51,46,45 57,50,53 52,50,51 47,43,52 49,45,54 51,47,56 47,46,51 46,43,49 44,41,45 132,120,92 255,252,241 255,238,239 255,236,233 121,104,105 36,29,32 30,24,29 27,25,23 26,24,22 27,22,24 42,35,35 185,169,167 255,241,233 255,237,229 255,248,246 255,246,250 255,248,252 255,247,248 255,249,255 255,250,252 255,250,255 255,249,255 255,251,253 255,251,255 255,251,253 255,238,239 223,208,218 180,168,182 156,149,161 104,94,98 74,69,66 106,101,103 27,24,28 30,28,29 47,42,44 38,31,34 36,28,34 64,53,60 255,247,249 255,246,244 255,245,243 255,239,245 194,180,182 126,114,116 111,108,114 85,84,87 96,99,108 62,63,66 83,86,97 66,71,81 116,97,74 163,129,86 175,151,127 76,129,81 54,97,57 46,80,46 40,69,39 40,61,40 43,67,45 37,58,35 36,62,39 45,71,48 24,47,30 25,48,31 25,45,31 22,40,27 24,42,29 27,47,31 27,47,33 24,41,31 27,42,30 90,73,34 125,96,61 172,147,99 169,148,123 148,124,116 169,150,123 152,134,115 151,137,121 135,122,130 153,145,134 118,104,104 190,178,180 158,148,147 151,141,145 107,102,104 177,167,166 179,162,152 151,141,131 170,161,157 157,150,148 146,143,147 168,156,146 151,141,119 122,110,84 128,114,100 107,92,83 92,85,83 141,134,137 121,76,73 162,76,57 97,64,64 79,67,67 57,57,65 77,77,85 80,74,67 104,115,43 88,90,64 99,102,53 87,91,51 133,120,99
57,55,63 59,57,65 61,59,67 68,64,73 80,76,85 77,73,82 67,63,72 83,66,67 123,101,106 58,46,51 50,45,47 46,45,50 45,46,51 46,47,52 47,45,53 45,41,50 45,42,46 125,112,91 221,201,192 234,213,213 122,104,103 54,47,50 30,25,27 38,35,39 26,26,26 25,25,25 25,23,21 52,40,42 227,209,206 255,246,238 255,242,236 255,246,243 255,249,250 255,249,252 255,249,255 255,249,255 255,249,255 255,251,255 255,250,255 255,252,255 255,251,255 255,252,255 255,250,250 233,219,224 171,162,173 149,141,149 101,90,87 65,59,54 133,126,124 40,34,39 30,28,26 51,46,45 37,30,33 37,32,34 52,42,46 218,204,204 255,246,241 255,245,237 248,231,234 183,169,169 131,118,115 109,96,93 93,81,81 76,69,69 59,52,55 78,83,91 66,73,85 103,90,85 166,124,82 134,124,84 49,92,50 57,96,60 46,75,47 36,65,37 37,63,38 43,67,43 40,64,40 38,62,40 29,52,35 24,44,30 23,46,31 24,44,30 25,43,30 26,44,31 30,50,34 27,45,32 22,40,27 22,40,27 50,53,31 151,122,89 149,126,97 171,150,127 157,135,129 165,147,128 182,161,136 161,145,130 151,144,144 188,177,184 105,99,106 135,123,113 150,140,139 155,147,153 150,145,147 172,161,158 140,130,120 168,156,144 175,162,155 152,141,138 158,150,156 150,150,160 133,129,138 112,99,96 94,81,78 113,100,97 102,100,98 92,88,99 144,85,57 148,77,22 191,84,23 88,74,74 71,71,81 76,76,86 61,61,58 64,64,59 98,101,68 98,103,42 66,73,39 100,93,77
50,48,56 54,52,60 61,59,67 70,66,75 79,75,84 76,72,81 68,64,73 62,60,70 127,104,105 137,123,125 60,55,57 48,45,49 46,44,52 48,46,54 46,44,54 44,37,49 49,47,48 179,167,155 255,236,225 253,228,225 102,88,88 72,69,73 52,52,49 46,46,43 26,26,26 21,22,25 46,43,47 78,66,68 255,236,232 255,239,231 255,235,227 255,244,237 255,250,248 255,250,250 255,250,255 255,251,255 255,253,255 255,253,255 255,252,255 255,253,255 255,252,255 255,252,255 255,251,248 232,218,220 174,165,176 142,132,136 98,87,82 83,77,72 59,52,52 55,49,54 28,26,27 44,39,41 41,36,38 41,35,40 46,40,45 90,76,76 232,216,210 215,199,195 216,202,207 175,161,163 127,114,111 108,96,98 96,86,87 85,76,72 57,50,53 70,75,83 71,78,90 84,74,75 134,97,53 115,147,98 48,85,50 42,81,45 42,71,43 39,67,42 39,65,40 41,67,42 39,63,39 38,61,42 26,49,32 26,46,32 26,46,32 25,45,31 27,45,32 27,45,32 32,52,38 31,49,36 26,44,31 22,39,29 35,50,34 140,123,88 128,106,88 168,147,122 141,122,95 169,152,153 176,150,127 183,172,155 124,109,117 122,116,123 166,154,159 158,147,132 133,127,120 109,108,111 150,143,146 180,169,164 138,127,124 160,147,144 161,149,139 176,164,154 156,144,144 108,118,126 117,120,129 128,122,129 118,112,119 112,106,113 111,104,104 112,89,90 179,62,24 180,113,45 152,84,23 84,50,30 70,72,69 39,41,38 41,41,38 55,56,48 62,67,45 48,50,45 91,94,101 95,88,91
138,111,75 54,41,38 62,61,66 69,67,75 75,73,81 68,66,74 65,63,71 61,59,67 64,53,60 125,104,100 133,116,108 62,55,53 47,46,49 51,47,56 46,44,52 45,41,52 51,46,43 219,202,194 253,226,219 246,225,221 54,42,44 32,29,33 26,26,23 44,42,43 20,19,22 23,22,25 45,42,48 114,97,98 255,239,233 255,242,235 255,236,225 253,231,223 255,252,252 255,251,255 255,252,255 255,253,255 255,254,255 255,253,255 255,253,255 255,253,255 255,253,255 255,250,250 255,249,248 222,209,217 179,168,177 135,123,125 101,90,85 77,67,66 57,50,50 89,84,86 28,26,27 37,35,36 43,38,40 45,38,41 49,44,46 92,80,80 255,240,238 255,248,246 239,225,230 181,167,172 127,113,115 107,95,97 97,87,86 95,88,88 77,75,73 69,73,77 83,93,109 72,71,74 133,103,61 86,134,84 50,84,52 39,73,41 39,67,42 41,67,42 42,66,42 39,63,39 36,61,34 30,53,36 26,49,32 26,46,32 25,45,31 24,44,30 26,44,29 28,48,32 28,48,32 27,47,31 25,43,30 24,38,29 31,49,36 107,98,71 141,120,93 150,129,102 134,114,94 159,149,153 161,134,102 163,154,137 161,147,149 123,113,114 136,133,139 154,133,120 151,145,136 127,118,129 153,146,156 140,130,118 143,133,121 170,159,140 180,166,166 166,155,150 107,100,100 135,130,129 126,123,127 147,145,146 129,129,137 122,125,132 125,124,129 93,81,93 108,87,87 151,47,21 60,60,46 106,108,53 112,114,59 87,91,51 95,100,66 112,122,59 115,127,60 86,80,73 115,90,71 82,77,49
136,107,58 108,80,40 57,58,63 61,60,65 69,67,75 68,66,74 64,62,70 55,55,63 54,52,60 75,68,71 149,131,128 106,88,85 61,51,55 51,45,52 45,43,51 45,43,53 67,55,55 220,200,191 219,193,181 99,83,79 36,29,32 28,25,29 25,23,24 39,33,38 24,22,23 23,22,25 51,43,49 154,131,130 255,240,234 255,241,234 255,244,234 254,231,228 255,250,255 255,251,255 255,252,255 255,253,255 255,253,255 255,252,255 255,253,255 255,253,255 255,253,250 255,250,242 255,239,235 211,195,208 177,166,173 131,121,120 101,90,85 75,65,64 71,64,62 81,76,75 31,29,30 32,30,31 38,36,37 43,38,40 50,43,46 75,63,65 248,232,228 255,246,247 224,210,212 172,155,156 132,119,116 107,95,95 87,77,76 73,66,64 60,55,54 60,62,62 88,98,114 72,72,80 135,128,85 65,116,69 47,81,47 43,72,44 42,68,43 42,66,42 44,65,42 38,62,38 33,57,35 30,50,34 26,46,32 25,45,31 25,45,31 27,47,33 25,45,29 29,52,35 30,50,34 26,46,30 26,43,33 22,39,29 25,42,34 85,89,62 142,110,76 150,123,91 129,109,89 157,146,141 166,146,137 145,125,107 152,143,137 122,116,123 124,119,116 160,143,117 155,149,154 136,129,141 140,128,133 135,126,109 140,128,128 149,135,140 167,156,137 163,152,159 147,143,154 112,108,117 158,148,149 145,133,133 156,149,152 153,145,151 160,153,165 146,144,145 135,135,145 108,103,119 64,63,80 92,83,64 108,109,59 83,86,51 95,101,60 107,117,52 128,129,63 99,110,70 94,90,53 109,117,64
140,111,58 114,81,31 77,53,27 55,52,56 61,64,71 67,65,73 65,63,71 59,57,67 50,50,62 68,65,80 121,108,116 136,112,104 75,64,61 52,49,55 50,50,58 57,54,69 140,126,126 255,238,230 248,225,214 68,57,54 30,28,29 24,24,24 26,23,27 28,25,31 22,21,24 18,17,20 122,110,112 193,169,163 255,244,238 255,240,233 251,224,217 255,229,222 255,249,255 255,251,255 255,252,255 255,253,255 255,253,255 255,253,255 255,253,255 255,254,255 255,251,248 255,252,248 255,241,239 204,190,203 157,145,147 141,128,123 102,91,88 73,63,64 54,50,42 51,46,43 55,53,51 29,29,29 34,32,33 37,35,36 53,48,47 61,51,55 198,183,193 205,190,200 186,169,175 159,145,147 135,122,119 117,106,103 92,86,81 76,70,61 73,71,67 62,60,58 91,104,119 65,66,71 102,121,85 55,100,60 40,74,42 39,68,40 44,71,43 42,68,43 37,61,37 31,54,35 25,50,30 26,46,30 30,50,34 27,47,31 26,46,30 26,46,30 28,48,32 27,47,31 30,50,34 30,50,34 25,45,31 21,40,29 22,45,30 71,79,54 146,112,71 156,132,106 137,116,101 138,119,94 168,156,158 183,163,133 125,120,122 145,146,151 91,84,82 159,145,120 146,139,137 132,127,126 99,94,91 113,100,95 167,158,154 144,131,128 151,139,129 188,177,174 139,132,135 118,112,117 150,138,140 179,163,157 146,137,133 156,148,154 171,166,168 133,126,138 114,119,129 133,137,152 99,99,109 119,114,111 128,124,118 155,148,130 109,93,76 85,78,62 99,100,81 106,99,99 144,130,44 104,112,59
144,113,60 130,99,50 137,103,58 66,50,44 59,58,63 68,64,73 66,64,72 60,58,68 53,51,61 59,59,71 66,66,78 154,131,130 107,89,84 63,57,62 56,56,64 69,69,81 162,144,143 254,226,215 249,227,221 89,82,80 56,53,57 51,50,53 46,45,50 43,42,45 33,32,35 39,38,41 152,133,135 213,186,181 255,241,231 255,237,230 255,234,224 255,234,224 255,247,250 255,250,252 255,251,255 255,252,255 255,252,255 255,253,255 255,253,255 255,253,252 255,251,249 255,244,236 240,222,221 198,183,191 143,132,127 127,114,107 102,91,86 80,71,67 67,63,55 71,71,66 88,86,84 40,38,39 31,28,32 28,26,27 47,42,41 66,56,60 183,171,176 255,243,245 184,170,175 147,133,135 125,111,111 101,89,91 87,80,78 70,66,58 73,71,67 59,57,58 92,102,118 70,71,76 106,140,99 51,89,51 41,70,42 41,67,42 42,66,42 36,60,36 35,59,35 27,47,31 26,46,30 24,44,28 25,48,31 25,48,31 25,48,31 23,46,29 25,48,31 29,52,35 29,52,33 28,51,34 24,44,30 22,40,27 24,43,32 53,67,46 137,107,61 101,82,57 109,91,70 158,135,106 176,160,145 173,151,131 126,124,125 114,112,120 114,107,110 159,143,130 137,128,139 129,124,123 145,140,139 120,109,116 156,139,129 138,125,122 167,155,145 184,168,162 110,98,98 121,116,115 160,149,144 142,128,114 159,149,153 148,141,141 129,130,135 137,139,139 107,109,109 112,113,118 106,106,118 161,154,166 121,108,101 108,99,80 99,104,57 118,127,67 147,144,77 103,109,98 75,74,47 124,134,71
133,101,46 140,107,55 115,90,60 138,101,59 103,86,78 84,77,80 72,65,68 61,59,69 50,50,62 50,53,62 69,71,85 73,70,76 147,130,122 94,82,84 59,56,62 76,69,79 161,140,140 255,222,213 164,148,142 35,30,29 26,23,27 26,25,28 25,22,28 29,28,33 31,30,33 34,32,33 179,163,161 207,180,173 255,231,219 255,234,224 255,235,225 255,236,227 255,241,237 255,251,249 255,251,248 255,250,250 255,250,255 255,252,255 255,253,255 255,252,249 255,249,245 255,237,230 225,211,213 181,169,171 137,121,115 128,112,108 97,88,82 72,66,61 58,54,48 69,70,62 46,46,41 69,67,65 38,37,40 28,23,25 36,29,29 75,65,69 184,170,172 244,230,232 238,224,226 179,165,165 137,124,121 103,91,91 85,79,74 88,84,78 81,81,78 65,65,65 93,104,117 69,70,73 78,118,79 50,84,50 39,65,40 39,63,41 39,63,41 35,59,37 28,53,33 26,49,32 24,47,30 27,47,31 25,48,31 25,48,31 26,46,30 26,46,30 25,50,32 26,49,32 29,52,35 28,51,34 25,43,30 22,40,27 21,41,23 37,58,35 111,83,45 113,100,77 121,103,84 153,134,111 115,97,67 164,140,116 143,136,134 156,148,156 146,146,143 128,114,100 132,122,121 121,116,113 134,132,128 93,94,97 98,99,104 159,147,159 189,178,187 157,151,146 131,129,130 119,113,118 143,136,139 161,154,152 144,136,144 119,112,115 120,112,118 151,144,147 145,143,144 108,108,108 160,158,170 118,118,118 115,93,87 108,87,72 93,94,57 108,116,54 140,141,64 104,106,89 70,69,60 74,73,48
133,103,57 131,105,55 125,95,49 146,110,59 147,107,71 142,123,111 137,122,113 125,109,105 112,95,96 83,68,76 67,62,78 69,75,92 120,110,114 127,111,107 74,60,62 70,63,66 151,134,135 201,178,175 51,44,42 28,26,27 21,18,24 24,21,27 28,22,27 25,22,26 26,26,26 43,38,37 183,165,160 193,167,157 254,228,214 255,235,223 255,232,224 255,239,229 255,240,236 255,251,248 255,251,250 255,250,250 255,250,252 255,251,250 255,250,250 255,249,243 255,246,240 242,221,210 190,176,176 158,146,146 127,114,111 112,101,98 85,78,76 71,66,63 62,61,54 67,63,55 55,55,52 51,46,43 87,88,93 47,47,47 111,98,95 247,224,223 216,195,195 230,211,213 202,188,193 168,155,152 128,115,110 104,93,90 82,73,67 72,66,61 79,81,78 62,64,61 86,100,110 66,67,70 55,87,56 47,79,46 44,70,45 38,59,38 31,55,33 28,51,32 25,50,32 28,51,36 26,49,32 31,51,35 29,47,32 28,48,32 27,47,31 25,48,31 27,52,34 31,56,38 30,55,37 28,51,34 26,44,31 22,40,27 21,41,25 39,59,41 108,87,64 122,105,97 101,86,77 137,126,107 102,94,72 149,136,113 130,111,97 157,142,133 133,122,107 94,80,82 91,95,99 116,115,118 130,129,132 150,146,157 111,107,120 151,150,143 143,143,129 80,83,71 117,124,117 141,141,149 125,122,128 87,86,89 126,126,126 138,139,131 106,111,110 108,111,118 167,127,118 154,152,153 75,75,70 94,94,91 126,101,84 109,82,77 79,72,75 90,74,68 114,98,92 98,86,86 84,79,76 130,118,77
